MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02005747,"Skipton South",E07000163,"Craven",E10000023,2021-12-23,38.1,62.0,75.5,77.0,79.0,76.4,78.1,84.3,86.9,92.6,93.1,92.2,95.9,96.4,96.4,4.1,64.7,69.9,73.8,71.4,75.3,81.5,84.4,91.0,91.7,91.7,95.7,95.4,96.4,40.9,48.7,59.2,71.7,73.2,81.7,88.0,86.8,90.8,,244,Urban city and town,22.2,12.6,9.9,42.7,17.9,5.5,12.4,9.9,52.9,19.2,1337,3.2,10.3,14.2,0.9,15.1,15.5,7.5,21.5,2.4,0,6919,1337,851,196,997.5,1,87.4,6,2022-08-13,1,3,4,5,5,,,,,,,
E02005748,"Carleton, Cowling & Cononley",E07000163,"Craven",E10000023,2021-12-23,52.4,76.4,82.2,81.6,81.6,84.9,87.8,90.8,92.9,93.0,95.2,96.0,95.2,97.5,97.1,4.8,76.4,75.9,77.9,78.9,85.4,89.2,92.0,91.6,94.6,95.3,94.9,97.0,96.4,50.9,59.9,73.0,78.0,83.7,91.9,91.4,94.5,90.3,,185,Rural village and dispersed,11.4,6,11.2,29.1,16.6,4.5,12.1,7.8,51.6,25.1,1827,3.6,1.2,3,0.2,5.7,8.2,2.6,12.1,1.3,0.1,7602,1827,449,76,84.8,4,129.8,10,2022-08-20,0,21,14,,,,,,,,,
E02005749,"Sutton & Crosshills",E07000163,"Craven",E10000023,2021-12-23,47.9,79.2,83.3,80.0,84.4,81.8,90.3,89.3,93.5,94.1,95.5,97.0,96.2,97.6,97.7,4.8,76.2,73.0,76.4,78.0,87.6,87.3,92.3,93.5,94.7,96.7,95.7,97.2,97.4,59.8,61.9,73.8,82.0,85.4,91.5,92.3,94.3,93.1,,297,Urban city and town,10.3,6.3,8.9,30.9,17.2,4.5,12.7,8,48.3,21.8,2675,3.8,1.8,3.4,0.2,4.8,9.6,4.1,12,1.3,0,10089,2675,617,80,352.8,-1,49.3,5,2022-09-03,0,20,13,22,60,,,,,,,
E02005750,"Great Ayton & Stokesley",E07000164,"Hambleton",E10000023,2021-12-23,57.6,73.4,81.5,79.4,76.2,85.0,91.2,93.3,94.6,95.2,95.9,98.6,97.6,98.9,99.1,5.0,74.1,72.0,72.5,80.8,87.3,90.0,93.7,93.9,94.9,97.8,97.5,98.6,98.6,53.5,64.1,77.4,81.8,84.3,91.3,93.5,96.4,96.4,,260,Rural town and fringe,13.9,10.5,10.1,32.4,14.5,3.2,11.3,7.4,48.7,24.8,2266,4.1,1.3,3.2,0.2,18.5,9.7,2.7,16.9,2.2,2.7,7719,2266,826,230,89.5,2,51.9,4,2022-09-03,0,,27,,,,,,,,,
E02005751,"Rudby & Ingleby",E07000164,"Hambleton",E10000023,2021-12-23,64.4,82.9,89.1,78.6,81.9,85.8,92.4,91.6,95.1,96.5,96.9,97.1,98.0,99.1,98.8,7.3,84.8,74.6,76.2,84.1,90.9,90.1,94.6,95.9,96.5,97.0,97.7,98.9,98.7,61.9,69.2,81.2,85.1,90.1,94.2,95.1,96.6,97.3,,157,Rural town and fringe,7.4,3.9,9.5,24.9,13.1,3.2,9.8,7.1,45.5,26,2981,3.1,1.4,3.3,0.1,4.8,4.6,1.2,11.3,1,0,8664,2981,336,54,50,3,80.7,7,2022-09-03,0,,27,,,,,,,,,
E02005752,"Brompton, Appleton & Thimbleby",E07000164,"Hambleton",E10000023,2021-12-23,58.2,73.2,87.2,83.6,82.6,82.8,90.5,93.0,93.4,96.0,96.4,95.1,98.2,98.9,99.0,4.9,80.5,78.4,76.2,80.8,88.4,90.1,92.0,95.3,95.5,94.7,98.0,98.6,98.5,58.1,69.6,79.4,82.3,86.6,88.3,95.6,96.2,94.8,,143,Rural village and dispersed,15.4,6.3,11.6,25.9,14.5,4.2,10.3,7.2,50.5,25,1852,2.3,1.3,2.8,0.1,7.4,6.3,2.2,14,1.6,0,6649,1852,415,71,30.8,3,73.0,5,2022-09-03,0,28,17,,,,,,,,,
E02005753,"Northallerton",E07000164,"Hambleton",E10000023,2021-12-23,49.8,63.7,80.4,79.9,79.1,83.7,85.6,89.1,93.3,94.0,94.7,97.1,97.9,97.6,98.4,2.5,73.0,72.2,73.0,79.6,82.3,87.7,91.5,92.7,94.1,96.6,97.1,97.1,97.9,52.0,65.0,79.3,82.0,87.0,90.5,93.7,95.3,93.4,,431,Urban city and town,16.2,10.9,7,35.1,18.2,5.2,13,8.2,50.5,20.6,3108,3.6,2.7,4.3,0.3,14.3,11.7,3.8,14.8,2.7,1.3,13486,3108,1436,336,805.5,-3,29.8,4,2022-09-03,3,4,5,6,6,,,,,,,
E02005754,"Northallerton South & Leeming Bar",E07000164,"Hambleton",E10000023,2021-12-23,60.6,76.7,89.8,83.8,85.8,84.3,91.0,95.6,94.7,95.8,96.7,98.7,98.8,99.4,97.8,4.0,83.0,79.1,79.3,83.4,88.7,93.3,94.3,95.4,96.4,98.7,97.7,99.4,97.5,59.8,73.4,83.8,87.9,90.5,95.0,95.8,97.5,93.4,,132,Urban city and town,7.5,4.3,8.7,24.3,14.1,4.1,10,6.7,47.1,24.9,2431,3.9,1.7,3.3,0.2,5.5,4.7,1.3,9.6,0.6,0,7574,2431,323,58,74.3,2,66.3,5,2022-08-27,0,10,12,16,29,,,,,,,
E02005755,"Bedale & Snape",E07000164,"Hambleton",E10000023,2021-12-23,56.3,74.8,85.2,80.1,79.9,83.5,87.5,89.9,94.6,94.1,95.9,97.6,98.1,95.9,97.2,4.6,78.9,74.4,74.5,80.9,84.2,88.5,93.9,93.6,95.3,97.2,98.1,95.1,96.8,55.3,67.8,80.7,83.5,86.7,94.1,94.3,92.7,91.4,,195,Rural town and fringe,9.7,6.7,9.4,31.3,15,3.9,11.1,7.8,50.9,24.5,1792,4.3,0.9,2.7,0.4,7.6,9.4,2.3,11.7,1.1,0,6828,1792,441,77,92.4,2,58.8,4,2022-08-27,0,51,21,32,,,,,,,,
E02005756,"Leeming, Pickhill & Thornton",E07000164,"Hambleton",E10000023,2021-12-23,52.0,77.6,90.6,88.3,89.5,90.8,90.9,93.4,91.9,95.1,95.6,97.2,98.3,97.6,99.3,3.1,82.5,80.4,82.9,84.9,88.1,91.5,90.6,94.3,95.4,96.8,98.3,97.6,99.0,48.2,61.3,75.9,83.3,89.8,94.2,96.0,94.1,96.0,,84,Rural village and dispersed,11.1,3.4,10.4,23.8,18,5.2,12.8,10,51,20.5,1455,1.5,1.8,3.8,0.2,3.2,5,1.6,11.8,0.6,0,6913,1455,239,42,46.5,0,43.9,3,2022-08-20,0,55,19,,,,,,,,,
E02005757,"Thirsk North",E07000164,"Hambleton",E10000023,2021-12-23,52.5,77.8,85.7,77.3,77.3,78.9,89.3,92.8,95.5,96.3,97.2,96.0,97.5,98.1,98.8,4.8,78.0,71.2,67.8,76.6,88.5,92.1,94.9,95.1,96.3,95.7,97.5,97.6,98.0,60.3,70.5,81.0,85.8,87.6,92.5,95.8,95.7,96.0,,229,Rural town and fringe in a sparse setting,12.2,6.5,8.7,30.9,15,4.2,10.9,8,51.5,23.3,2216,4.2,1.5,5,0.7,7.8,8.9,3.9,13.3,1.6,0,8690,2216,567,107,91.1,-1,80.8,7,2022-08-13,1,4,4,6,6,,,,,,,
E02005758,"Thirsk South & Coxwold",E07000164,"Hambleton",E10000023,2021-12-23,53.1,73.3,85.3,83.4,86.7,84.7,92.2,92.9,95.4,95.2,96.8,96.6,98.2,98.9,99.1,3.5,77.1,77.6,82.3,81.2,90.3,91.4,94.7,94.9,96.4,96.2,98.1,98.3,98.5,62.2,69.6,83.7,85.7,88.3,93.7,95.5,95.4,92.3,,216,Rural village and dispersed,14.7,7.6,10.3,28.5,18.6,5.2,13.4,7.8,49.8,21.6,2160,2.9,2.6,5,0.4,10.3,8.7,3.1,15.3,1.4,0.1,9086,2160,647,158,67.4,-4,32.5,3,2022-09-03,0,10,10,25,25,,,,,,,
E02005759,"Easingwold & Stillington",E07000164,"Hambleton",E10000023,2021-12-23,59.6,86.7,88.9,87.6,88.3,92.1,92.1,95.4,96.0,95.6,97.7,98.8,97.5,99.3,99.4,8.1,85.8,83.2,85.2,89.5,91.4,94.0,95.6,94.8,96.7,98.3,97.0,99.3,98.9,67.9,73.7,82.5,87.5,90.9,95.7,95.7,97.5,97.4,,216,Rural village and dispersed,11.5,5.9,10.8,32.4,15.6,4.5,11.2,7.5,48,23.8,2670,4.1,1.2,2.9,0.2,6.2,7.2,3,13.7,0.9,0.6,9232,2670,522,93,65.5,4,64.0,6,2022-08-27,1,4,4,6,6,,,,,,,
E02005760,"Linton, Tollerton & Raskelf",E07000164,"Hambleton",E10000023,2021-12-23,60.2,89.2,92.1,90.0,87.5,89.7,93.4,94.4,93.7,96.8,96.9,98.7,98.2,97.0,98.3,6.9,86.3,84.9,83.9,89.4,92.9,92.7,92.7,95.8,96.0,98.7,97.4,96.6,98.3,65.1,73.6,82.3,90.2,88.7,93.5,94.6,95.1,95.5,,111,Rural village and dispersed,9.1,3.8,9.8,22.5,17.7,4.3,13.4,8.6,54.5,25.2,1302,2,1.3,3,0.1,3.8,6.9,1.8,10.4,0.6,0,6753,1302,253,49,55,-3,43.9,3,2022-09-03,0,29,13,29,,,,,,,,
E02005761,"Masham, Kirkby Malzeard & North Stainley",E07000165,"Harrogate",E10000023,2021-12-23,61.8,75.8,84.2,80.5,82.8,81.5,88.5,89.9,93.9,94.2,95.6,98.0,96.9,98.5,99.2,5.5,74.9,72.9,77.8,77.4,86.8,88.6,93.7,93.4,94.9,97.7,96.7,98.3,99.2,58.3,65.1,75.2,78.0,85.7,92.6,92.6,93.9,92.8,,117,Rural village and dispersed in a sparse setting,13.1,5.2,12.8,26,17.5,4.5,13,6.3,49,24.5,1492,2.9,1.1,3.8,0.2,5.7,6.5,2.7,16.4,1,0,5494,1492,283,53,22.4,-2,108.7,6,2022-07-30,1,3,3,4,4,,,,,,,
E02005762,"Ripon North & West",E07000165,"Harrogate",E10000023,2021-12-23,62.9,77.5,82.4,77.0,77.4,79.4,86.9,89.6,93.5,93.0,94.4,96.0,98.3,97.9,98.1,5.5,75.1,70.3,73.5,75.7,85.0,87.6,92.8,92.0,93.9,95.3,98.0,96.9,98.1,62.1,64.9,78.2,77.9,84.6,90.9,93.9,93.2,94.6,,128,Urban city and town,7,5.6,6.8,31,17.8,4.4,13.3,10.4,48.1,19.2,1460,4,3.9,8.5,0.8,5.8,7.9,5.9,16.8,1.3,0,6151,1460,351,69,1126.6,1,48.8,3,2022-09-03,1,4,4,7,7,,,,,,,
E02005763,"Dishforth, Baldersby & Markington",E07000165,"Harrogate",E10000023,2021-12-23,55.6,83.6,87.1,83.0,85.1,88.8,90.9,92.4,93.1,95.5,95.8,96.7,98.2,99.5,98.6,5.2,75.9,73.6,76.6,83.5,87.8,91.7,91.5,94.0,95.0,95.8,98.2,98.1,98.1,47.9,66.6,75.3,83.0,84.3,91.6,95.2,95.1,95.6,,132,Rural village and dispersed,11.2,4.5,10.5,22.9,18.4,4.6,13.8,7.2,49.8,21.9,1581,2.9,1.7,4.2,0.2,4.4,6.9,1.4,10.6,0.8,0,6419,1581,293,55,47.6,3,77.7,5,2022-08-27,1,6,6,9,9,,,,,,,
E02005764,"Ripon South & East",E07000165,"Harrogate",E10000023,2021-12-23,59.4,78.0,82.1,78.1,77.8,78.0,85.9,90.8,92.6,95.7,94.9,96.5,97.4,98.6,98.2,4.7,72.8,72.0,73.7,75.7,83.7,89.0,91.4,94.4,94.0,95.5,97.4,98.1,97.8,56.1,64.5,74.3,80.5,83.2,91.0,92.7,94.7,90.4,,328,Urban city and town,14.6,9.1,6.9,31.5,18,4.6,13.4,7,49.5,21.4,2616,3.9,2.5,7,1.5,10.9,11,5.9,14.9,2.3,0.8,10253,2616,956,218,2289.3,-8,29.6,3,2022-09-03,0,11,10,28,28,,,,,,,
E02005765,"Boroughbridge & Marton-cum-Grafton",E07000165,"Harrogate",E10000023,2021-12-23,56.1,84.2,87.3,85.8,86.3,86.4,87.5,91.6,94.9,95.1,95.1,97.2,98.8,97.8,99.3,5.6,80.9,80.7,82.8,84.0,85.3,90.2,93.8,94.1,93.6,96.9,97.6,97.5,98.7,54.3,63.6,77.9,80.4,84.7,92.8,94.7,95.3,94.7,,168,Rural town and fringe,10.5,5.7,8.5,24.5,15.4,4.5,10.9,6.8,50.2,25.2,1824,4.3,1.3,4.3,0.9,5.7,8.3,3.8,13.2,1,0,6610,1824,365,60,97,1,44.0,3,2022-09-03,0,39,17,,,,,,,,,
E02005766,"Pateley Bridge & Nidd Valley",E07000165,"Harrogate",E10000023,2021-12-23,46.8,69.2,82.8,80.4,78.3,81.4,85.8,92.1,94.4,92.0,95.5,96.5,95.6,97.2,99.0,6.0,77.3,74.9,74.2,77.1,81.6,91.9,92.6,90.6,94.2,96.1,95.2,96.1,98.2,49.9,64.1,76.2,77.2,85.3,91.8,92.6,92.2,95.5,,125,Rural village and dispersed,12.8,5.3,12.6,28.3,15.4,3.8,11.6,6.2,50.6,27,1684,2.9,1.8,7,0.4,7.2,6.2,2.2,11.3,1.1,0,6057,1684,327,68,21.8,-2,49.3,3,2022-09-03,1,3,3,4,4,,,,,,,
E02005767,"Knaresborough North",E07000165,"Harrogate",E10000023,2021-12-23,60.6,87.1,86.2,84.1,85.0,89.5,88.7,94.0,95.3,94.7,95.9,97.3,97.1,97.9,98.4,7.2,81.7,81.1,80.6,86.6,87.0,93.4,94.5,93.8,95.6,97.1,96.9,97.9,98.4,65.2,75.7,82.9,86.3,90.5,94.8,93.8,94.7,94.1,,88,Urban city and town,6.6,3.3,8.4,25.5,17.9,3.7,14.1,6.7,48.9,25.6,1874,3.3,1.5,4.3,0.1,3.6,4.1,1.2,10.6,0.8,0,7078,1874,228,45,131.2,1,55.4,4,2022-09-03,0,10,9,28,28,,,,,,,
E02005768,"Killinghall & Hampsthwaite",E07000165,"Harrogate",E10000023,2021-12-23,45.5,85.5,78.4,78.9,82.1,83.0,89.0,91.0,92.8,90.8,94.5,94.3,98.9,96.9,98.4,13.5,70.5,73.0,77.5,78.6,85.9,88.1,90.2,90.1,93.6,93.5,98.4,96.5,98.1,57.6,69.2,76.3,80.7,87.7,90.1,97.4,93.7,94.1,,75,Rural village and dispersed,7.2,2.7,7.6,29.1,18.5,5.1,13.4,15.3,47.9,20.4,1272,2.3,4.2,9.6,0.3,2.2,4.9,1.1,8.5,0.7,0,6960,1272,181,26,246.3,0,55.3,4,2022-09-03,0,14,10,23,43,,,,,,,
E02005769,"Knaresborough Central",E07000165,"Harrogate",E10000023,2021-12-23,56.1,78.2,82.2,81.3,79.6,82.3,88.5,91.4,92.7,93.6,93.4,94.5,98.5,98.5,98.3,5.3,75.9,74.9,76.5,78.8,83.7,88.8,91.2,93.1,92.1,94.0,97.6,96.9,98.1,49.9,65.9,73.5,79.7,84.3,87.5,92.5,91.4,96.0,,266,Urban city and town,15.5,10.3,8.4,38.1,17.4,4.9,12.5,7.3,50.3,22.8,1735,4.2,2.4,5.1,0.2,11.8,12.9,5.9,15.2,2.1,0.3,6937,1735,729,148,2650.9,3,71.9,5,2022-09-03,4,4,4,6,6,,,,,,,
E02005770,"Bilton",E07000165,"Harrogate",E10000023,2021-12-23,44.5,72.2,82.0,82.1,81.1,82.8,85.7,91.1,90.7,91.5,92.5,95.5,98.1,97.6,98.0,4.2,74.3,76.2,76.7,80.2,83.6,89.5,89.4,90.4,91.5,94.3,97.4,97.6,97.7,54.2,68.9,71.5,78.5,80.3,90.4,93.4,94.1,94.1,,183,Urban city and town,9.7,6.6,8,31.7,17.5,5.3,12.2,5.6,53.5,22.5,2112,2.8,3.2,6.7,0.4,8.2,7.2,2.4,9.8,1.9,0,9029,2112,614,134,1971.4,0,33.4,3,2022-09-03,1,4,3,6,6,,,,,,,
E02005771,"Saltergate",E07000165,"Harrogate",E10000023,2021-12-23,35.2,68.7,77.5,79.5,78.8,76.9,81.4,88.9,90.8,92.7,94.1,93.6,94.3,96.2,96.3,3.4,69.3,73.8,74.8,74.5,78.5,85.9,89.8,91.1,93.1,92.8,94.0,95.4,95.9,47.3,62.7,72.2,77.7,81.6,86.6,89.2,92.0,90.8,,194,Urban city and town,13.6,9.9,5.9,36.9,20.6,6.9,13.7,6.9,56,21.7,1234,1.7,5.5,11.2,1,11.2,12.5,4.3,12.9,2.4,0,7489,1234,727,164,3256.1,7,119.0,9,2022-09-03,0,9,9,11,25,,,,,,,
E02005772,"Knaresborough South & Follifoot",E07000165,"Harrogate",E10000023,2021-12-23,66.2,86.5,85.4,80.7,83.9,88.1,92.8,91.8,95.4,95.3,97.4,97.9,97.6,97.6,98.7,7.1,81.1,75.5,81.0,86.3,90.8,90.7,94.4,94.7,97.1,97.0,97.2,96.6,98.5,66.0,71.1,84.2,84.6,91.2,94.7,94.6,95.0,96.4,,91,Urban city and town,5.6,3.4,7.3,23.7,15.8,3.7,12.1,6.1,47.6,24.8,1781,3.6,2.1,4.2,0.1,3.2,4.3,1.9,10.5,0.8,0,5839,1781,206,31,208.7,3,103.0,6,2022-09-03,0,8,8,17,21,,,,,,,
E02005773,"Harrogate East",E07000165,"Harrogate",E10000023,2021-12-23,45.7,64.3,79.7,77.4,77.3,77.0,79.7,82.2,88.5,88.2,89.9,91.3,94.3,94.3,97.8,3.7,70.3,71.0,72.4,73.2,76.2,80.4,87.3,86.3,88.8,90.7,94.3,93.2,96.9,45.9,58.6,64.8,67.6,75.4,80.9,86.9,86.3,88.9,,425,Urban city and town,23.5,14.2,8.2,44.7,19,6,13,7.6,56.8,20.7,1498,2.6,7.9,13.4,1,15.4,21.6,8.2,20.7,2.8,0.2,8980,1498,1273,253,3452.9,9,156.3,14,2022-09-03,1,4,4,6,6,,,,,,,
E02005774,"Starbeck",E07000165,"Harrogate",E10000023,2021-12-23,45.9,73.1,79.5,81.4,84.0,84.5,87.0,93.3,91.8,93.5,94.4,95.6,95.7,98.0,96.6,4.4,71.5,74.6,80.1,81.4,83.4,91.1,90.0,92.7,93.4,95.4,95.5,98.0,95.9,54.0,69.8,76.2,77.5,83.6,87.4,89.3,94.2,91.2,,235,Urban city and town,14.8,8.8,8.1,35.7,18.6,5.8,12.8,7.6,52.8,21.1,1947,4.3,4.5,8.7,0.9,10.9,10.1,4.7,13.8,2.3,0.5,9292,1947,839,193,4176.2,9,152.8,14,2022-09-03,0,9,8,15,22,,,,,,,
E02005775,"Central Harrogate",E07000165,"Harrogate",E10000023,2021-12-23,40.5,57.3,71.6,70.6,63.6,61.4,65.0,77.4,80.7,84.5,88.5,91.6,92.5,96.7,96.5,5.0,65.1,64.1,58.4,55.5,61.1,73.5,77.7,83.1,87.9,89.7,91.2,95.3,96.2,40.9,54.3,62.5,67.6,76.8,81.8,86.6,92.2,90.5,,214,Urban city and town,12.4,7.4,7.8,36.6,13.2,4.2,9,9.5,58.5,21,1847,3.7,8.3,20.7,1.8,5.4,10.6,16.7,18.3,2.1,0.4,9775,1847,707,71,4577.2,1,71.1,7,2022-09-03,2,4,5,5,5,,,,,,,
E02005776,"Ouseburn, Hammerton & Tockwith",E07000165,"Harrogate",E10000023,2021-12-23,51.5,51.1,45.2,69.3,84.1,88.6,90.7,93.3,93.8,95.6,95.6,95.6,97.6,97.6,99.1,5.5,40.1,64.9,82.1,85.9,88.4,92.1,93.0,95.2,94.7,94.9,97.4,97.6,98.4,62.6,66.0,77.7,83.1,83.1,88.5,93.4,94.9,90.5,,140,Rural village and dispersed,10.8,3.9,10.3,24.6,19.4,3.9,15.5,17.5,43.7,22.2,1887,2.7,3.8,7,0.6,4.3,6,2.6,11.9,0.6,0,9724,1887,353,72,57.4,-1,30.8,3,2022-09-03,0,45,18,48,,,,,,,,
E02005777,"Hookstone",E07000165,"Harrogate",E10000023,2021-12-23,62.5,76.4,84.1,82.5,83.6,86.8,90.8,91.3,94.1,93.8,96.3,96.2,96.6,98.2,98.0,5.7,76.7,79.4,80.5,83.5,88.2,89.1,93.2,93.2,95.9,95.8,96.2,97.7,97.3,68.9,72.9,82.7,84.1,89.2,91.8,94.3,95.7,93.0,,154,Urban city and town,5.6,4.5,7,28.8,19.4,5.7,13.7,6.3,49.8,22.3,2069,4.3,2.9,6.3,0.2,4.6,6.1,1.8,9.3,0.9,0,8421,2069,384,72,1517.3,-3,36.0,3,2022-09-03,2,4,4,6,6,,,,,,,
E02005778,"Menwith, Beckwithshaw & Denton Moor",E07000165,"Harrogate",E10000023,2021-12-23,56.0,75.3,80.1,77.5,81.9,83.2,86.8,88.0,93.1,93.6,95.0,95.8,96.9,97.7,98.2,5.8,75.5,72.5,75.9,78.4,81.6,84.6,92.4,92.5,94.6,95.6,96.7,97.2,98.0,59.1,61.8,78.5,82.8,85.8,91.4,94.6,94.6,93.8,,83,Rural village and dispersed,13.6,3.7,12.2,21.2,16.3,4.4,11.9,6.9,50.7,27.1,1557,2.3,3.3,10.5,0.2,4.5,4.4,1.9,13.3,0.8,0,5959,1557,218,46,29.3,4,100.2,6,2022-09-03,0,35,15,,,,,,,,,
E02005779,"Stray",E07000165,"Harrogate",E10000023,2021-12-23,63.0,78.3,79.5,74.7,72.9,68.4,75.8,84.2,89.5,88.1,91.6,96.4,94.6,95.1,97.4,7.5,73.8,69.5,66.8,63.3,72.7,82.1,87.2,87.1,89.0,94.6,93.5,94.6,96.7,54.7,67.3,73.6,77.3,84.5,90.6,91.0,91.5,93.0,,122,Urban city and town,6.5,4.4,6.9,35.9,15.4,3.5,11.9,7.2,51.2,22,2019,6,4.7,11.7,0.7,2.8,5.4,5.6,10.8,1.3,0,7727,2019,338,34,3711.3,1,39.0,3,2022-09-03,2,4,4,6,6,,,,,,,
E02005780,"Harrogate West & Pannal",E07000165,"Harrogate",E10000023,2021-12-23,54.2,73.6,78.7,81.1,81.0,83.4,88.1,92.2,91.7,94.1,92.1,94.3,98.0,97.7,98.4,6.4,71.6,77.0,76.4,79.0,85.3,89.5,90.0,93.1,90.7,93.1,97.8,97.0,97.9,67.2,75.1,80.9,83.2,85.0,87.1,95.7,95.3,94.8,,128,Urban city and town,4.8,3.4,5.8,28.4,19.7,4.2,15.4,7.5,47.1,21.8,2765,5.3,4,8.4,0.3,2.9,3.8,1.9,8.1,0.9,0,10740,2765,371,61,1551.9,3,54.8,6,2022-09-03,0,9,9,21,23,,,,,,,
E02005781,"Spofforth, Burn Bridge & Huby",E07000165,"Harrogate",E10000023,2021-12-23,57.9,82.0,87.9,83.2,86.7,85.0,89.9,91.6,94.6,95.6,97.2,98.0,97.2,98.4,98.7,6.6,81.3,79.7,81.7,79.9,88.0,90.3,93.5,94.8,96.8,97.7,96.7,98.1,97.6,68.6,72.6,82.8,85.0,92.6,94.4,95.0,96.8,92.2,,75,Rural village and dispersed,5.9,2.8,9.1,21,18.2,4.3,13.9,6,47.5,24,1665,4.6,2.1,5.6,0.2,2.8,3.9,1,9.9,0.6,0,5897,1665,159,28,99.5,5,134.1,8,2022-08-20,0,15,12,14,46,,,,,,,
E02005782,"North Richmondshire",E07000166,"Richmondshire",E10000023,2021-12-23,66.4,87.4,89.6,84.5,88.2,89.7,91.4,90.3,94.2,96.1,97.5,97.4,98.3,98.7,99.1,8.9,84.2,77.0,83.3,86.3,90.3,90.1,93.4,95.0,97.3,97.0,97.8,98.5,98.7,55.7,59.3,74.2,78.1,89.2,92.9,94.6,96.3,92.1,,183,Rural village and dispersed,12.1,5.2,10.9,24.8,12.2,2.7,9.5,4.9,54.3,29.1,2179,3,1.3,2.6,0.2,5.6,6.9,1.5,15.3,0.9,1.1,7628,2179,391,60,32.6,3,79.2,6,2022-08-13,0,35,16,34,,,,,,,,
E02005783,"Richmond Town",E07000166,"Richmondshire",E10000023,2021-12-23,62.3,83.9,83.7,81.5,83.8,85.3,88.6,92.2,95.1,94.2,95.5,95.7,96.9,97.7,98.6,7.6,74.4,75.2,77.7,82.7,86.3,91.1,94.2,92.5,95.2,95.3,96.6,97.5,98.6,51.0,60.8,71.8,74.4,82.1,87.7,92.7,95.0,88.2,,247,Rural town and fringe,11.1,8.5,8.1,31,15.4,3.5,11.9,5.6,51.4,24.8,2313,3.6,2.2,4.2,0.2,10.6,9.2,5.6,15.5,2.6,1,8378,2313,712,146,821.8,-1,108.8,9,2022-08-13,1,5,4,7,7,,,,,,,
E02005784,"Catterick & Brompton-on-Swale",E07000166,"Richmondshire",E10000023,2021-12-23,64.7,82.6,85.5,84.1,87.3,85.7,87.1,94.1,96.1,94.7,96.3,96.3,98.1,97.7,97.4,5.1,77.9,78.0,80.8,83.6,86.1,91.2,95.3,94.1,95.6,95.7,97.8,97.4,97.1,49.3,58.8,67.3,75.8,82.0,89.6,95.7,94.7,88.3,,132,Rural town and fringe,8.6,5.7,9.3,27,15,3.9,11.1,10.3,53.2,21.1,1334,2.8,3.7,5.7,0.4,7.2,8.6,5.2,11.9,0.8,0,6188,1334,353,72,142.9,-1,47.5,3,2022-09-03,0,26,16,,,,,,,,,
E02005785,"Catterick Garrison & Colburn",E07000166,"Richmondshire",E10000023,2021-12-23,51.9,78.0,83.0,85.4,85.8,87.6,89.1,93.2,93.2,94.7,95.4,94.8,96.0,96.6,95.5,4.8,70.9,74.4,76.8,81.9,84.7,89.5,92.1,93.7,93.3,93.4,94.5,94.5,93.9,40.6,51.9,66.2,69.9,77.2,85.0,89.6,83.5,79.7,,187,Urban city and town,12.9,5.9,9.9,27.4,23,8.7,14.2,18.2,51.5,11,1237,0.9,10.5,13,1.1,8.2,12.7,6,10.6,1.6,0,16956,1237,920,299,707.4,1,47.2,8,2022-09-03,1,4,4,7,7,,,,,,,
