MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02002767,"Scunthorpe Yaddlethorpe",E06000013,2021-07-15,5.2,71.2,76.9,86.1,85.3,89.5,93.4,93.7,95.1,98.1,96.2,97.5,99,1.7,29.4,28.3,37.2,66.4,80.7,91.3,91.5,93.9,97.7,95.6,96.7,98,136,Urban city and town,9.6,5.6,7,28.8,14.5,4.2,10.3,7.9,49.8,23,1840,3.4,2.1,3.8,0.3,6.9,6.2,1.4,11.6,1.6,1.3,6602,1840,378,68,1102.9,0
E02002768,"Epworth & Bracon",E06000013,2021-07-15,5.5,71.3,74.1,83.4,84.1,89.7,93.1,92.3,94.5,95,96.9,98.2,95.5,1.8,23.9,30,48.5,70.4,82.8,88.5,88.9,92.6,93.3,96.2,96.8,94.2,186,Rural town and fringe,11.4,7.7,9.6,28.4,16.8,4.1,12.7,8.3,50.6,24.2,1868,2.8,1.6,2.6,0.1,8.7,8.5,2,13.6,2,1.1,7686,1868,569,110,127,0
E02002769,"Messingham & Scawby",E06000013,2021-07-15,5.1,68.3,79.8,83.8,90.4,93.9,91.8,94.6,96.4,95.2,97.1,97.2,96.5,1.5,19.8,37.1,41.5,71.1,85.2,90.4,92.9,94.1,94.5,96.5,96.5,96.2,187,Rural town and fringe,11.3,6.9,9.5,25,14.6,4.4,10.3,6.8,48.7,26,1708,3.5,2,4,0.3,7.5,9.1,1.8,15.5,1.7,1.8,5724,1708,403,64,92.9,0
E02002770,"Kirton in Lindsey & Hibaldstow",E06000013,2021-07-15,5.4,68,83.4,83.5,87.2,91.5,93.5,92.8,96.9,95.8,97.2,98.1,96.6,1.2,22.6,30.6,37.4,69.6,82.7,91.9,90.8,94.2,95.6,97,97.8,94.6,218,Rural town and fringe,16.7,10,11.4,24.6,16.8,4.4,12.4,8.5,50.5,22.9,1709,2.5,1.6,3.4,0.2,14.3,10.7,2.1,16.2,1.6,2.1,7057,1709,690,165,88.3,0
E02002771,"Westwoodside, Haxey & Owston Ferry",E06000013,2021-07-15,5.2,64.4,69.4,78.1,88.4,89,92.6,95.9,94.7,96.3,97.2,97.2,96.6,1.2,24.2,30,45.8,72,81.2,89.7,92.6,93.4,95.4,96.2,97.2,96.1,212,Rural village and dispersed,10.8,7.6,10.7,24,15.4,3.8,11.7,8.3,48.4,25,2030,3.2,1.1,2.3,0.2,10.8,8.9,2,17,1.8,2.2,7292,2030,547,123,92.1,1
E02002772,"Strensall",E06000014,2021-07-15,6.9,74.1,80.9,86.3,88.9,92,95.6,93,96.6,96.5,97,97.8,96.9,1.6,20.2,32.3,45.1,63.9,81.9,93.5,91,93.1,94.4,96.5,96.4,95.8,115,Rural town and fringe,4.7,4,6.6,26.6,20,5.1,14.9,8.8,52,22.3,1330,2.2,3.3,5.1,0.1,3.3,7.2,2.2,10.4,0.6,0,6971,1330,277,47,338.2,0
E02002773,"Haxby",E06000014,2021-07-15,4.9,80.1,82,88.4,89.1,91.3,93.7,94.4,95.9,97.8,98.8,98.3,98.4,1.2,26.4,40.8,49.6,70.7,79.5,92.3,91.4,92.3,96.2,98.1,98,97.8,139,Urban city and town,6.9,4.8,7.1,33.4,15.5,4,11.5,6.4,44.4,19.4,1939,4.9,2.1,3.6,0.1,3.9,6.2,1.8,11.9,0.6,0,5744,1939,281,35,724.4,0
E02002774,"Wigginton",E06000014,2021-07-15,5.2,79.1,83.7,87.4,90.1,92.5,93.3,95.2,95.8,97,96.8,98.9,97.3,1.4,29.4,40.1,48.1,70.4,83,91,92.8,92.1,95.8,96,97.8,96.2,103,Urban city and town,3.7,2.9,6.1,28.3,16.1,4.3,11.8,6.5,46.8,21.2,1865,5.4,1.5,3.3,0.1,1.8,4.9,1.5,10.2,0.7,0,6099,1865,180,17,707.8,2
E02002775,"New Earswick",E06000014,2021-07-15,5.3,71.9,77,82.2,88.1,87.6,91.1,93.5,94.1,96.8,97.3,98.3,98.6,1.3,24.8,40.6,47.5,61.3,73.8,88,90.5,91.2,94.9,96.4,97.7,98.3,209,Urban city and town,17,11.2,7.7,32.9,15.8,4.5,11.3,8.2,46.8,20.2,1684,5,2.3,3.9,0.2,15,10.4,3.4,14.2,1.4,1.3,5752,1684,636,121,1323.8,0
E02002776,"Huntington",E06000014,2021-07-15,5.5,74.3,78.6,83.3,82.8,90.6,91.8,95,94.9,95.7,96.1,97.7,99.1,1.4,23,35.1,37.4,56.2,75.3,88.3,93.5,90.7,93.6,95,96.5,98.7,159,Urban city and town,8.8,5.9,6.6,30.4,16,5,11,8.9,52.1,19.6,1576,3.2,2.5,4.8,0.4,5.9,8.1,3.5,11.3,1.4,0.1,6872,1576,393,60,1103.6,0
E02002777,"Clifton Without & Skelton",E06000014,2021-07-15,6.2,76.8,78.8,78.8,83.7,87.9,91.5,94.5,94.4,95.3,97.4,95,97.1,1.4,21.8,26.2,30.4,59.3,76.5,87.9,91.5,91.2,92.8,94.5,93.1,96.3,157,Urban city and town,7.2,6.1,5.8,29.1,18.7,5.6,13.1,9.3,58.4,21.6,1158,0.8,4.4,7.3,0.3,7.9,10,3,11.3,1.1,0,8508,1158,499,126,625,0
E02002778,"Rawcliffe & Clifton South",E06000014,2021-07-15,6.4,65.1,70.7,75.7,79.5,83,87.8,90.2,94.1,95.7,94,96.9,96.3,1.3,21.1,20.8,28.8,59,72.3,84.5,87.3,92.1,95,92.5,94.6,95.2,155,Urban city and town,7.2,4.2,7.4,30.8,15.1,4.3,10.9,11.2,51,20.8,1904,3.9,4.3,7.7,0.4,2.6,6.9,4.8,12,0.7,0.3,8407,1904,351,36,2043.1,0
E02002779,"Heworth North & Stockton",E06000014,2021-07-15,6.8,63.1,71.1,79.5,86.2,89.8,91.2,93.5,93.7,95.4,97.5,96.9,97.7,1.7,14.5,27.4,30.5,61.3,76.9,88.1,89.7,90.4,94.2,96.6,96.1,96.2,182,Urban city and town,10,6.2,8.3,31.3,15.1,4.2,11,11.4,48.6,20.8,2417,3.6,3.9,6.7,0.4,8.3,6.2,3.6,10.6,1.2,0.9,9723,2417,603,119,533.4,0
E02002780,"Clifton North",E06000014,2021-07-15,9.5,62.8,67.1,62.1,71.5,76.6,86.2,87.3,86.1,90.7,92.2,96.4,94.5,2.9,20.9,22.4,28,49.2,61.4,80,81.7,81.8,88.4,89.3,93.9,93.2,266,Urban city and town,24.7,14.3,10.1,40,16.3,4.3,12,21,51.4,14.7,978,1.3,8.4,15.1,1.8,23.3,20.3,9.6,21.3,2.1,1.1,8669,978,1259,350,7855.2,1
E02002781,"Heworth South & The Groves",E06000014,2021-07-15,11.2,58.5,62.3,66.6,70.6,74.2,82.8,86,88.3,89.9,92.6,92.7,95.1,2.7,17.6,21,25.5,45.8,57.5,76.6,83.6,83.2,87.1,90.5,91.1,93,207,Urban city and town,15.9,8.9,10.7,42.1,13.1,4.2,8.9,28.6,48.1,12,1167,1.5,9.5,16.4,1.1,16.6,14.2,13.8,20.6,1.6,0.9,11444,1167,965,255,6726.6,1
E02002782,"Poppleton, Rufforth & Askham",E06000014,2021-07-15,6.7,75.8,79.8,84.5,91.3,92.1,93.6,94.2,93.7,94.8,96.5,98.2,97.8,1.6,19.3,36.6,44.6,72.8,83.9,90.2,91.9,91.7,93.8,95.3,97.6,96.8,79,Rural town and fringe,5.7,3.2,7.4,24.6,17.4,4.3,13.2,9.9,45.7,20.4,1721,5,2.6,4.4,0.3,4.1,3.9,1.3,11,0.6,0,6374,1721,199,45,158.2,0
E02002783,"Acomb",E06000014,2021-07-15,5.8,71,76.4,83.4,85.1,87.9,90.7,92.8,94.4,96,95.8,96.4,98.5,1.6,21.1,30.5,35.9,63.6,75,88.1,89.6,91.6,94.4,94.3,94.6,97.4,268,Urban city and town,11.7,8.7,8.8,29.9,18.7,5.1,13.6,9.4,52.4,20.1,2031,2.7,2.2,4.6,0.3,12.2,10.7,3.9,13.5,1.5,0,10469,2031,912,242,3921,0
E02002784,"York City Centre",E06000014,2021-07-15,10.2,48.7,51.9,54.8,55.1,66.6,75.8,77.9,82.7,86.7,89.6,95.1,93,2.3,11.8,14,19.2,35.4,52.4,68.1,72.9,79.1,85,88.2,90.5,91.6,353,Urban city and town,20.8,10.7,8.4,51.6,8.3,2.9,5.4,29,51.6,13.5,1498,1.3,11.1,20.2,1.4,17.3,18.5,22.8,27.3,1.8,0.9,13475,1498,1277,193,5325.9,0
E02002785,"Osbaldwick",E06000014,2021-07-15,9.1,61.5,69.5,75.5,77.1,83,90.2,93,91.6,96.2,98,98,97.2,2.1,16,23.2,25.5,56.2,71.3,86.1,90.7,87.3,93,96.7,97.7,95.9,105,Urban city and town,6.1,4.7,9.3,29.6,15.4,4.7,10.7,19.7,45.3,17.1,1644,3.3,5.8,9.1,0.2,9,5.4,3.8,13.5,0.7,1.8,8405,1644,350,94,1280.7,0
E02002786,"Tang Hall",E06000014,2021-07-15,13.8,52.1,55.1,57.8,66.2,76.4,84.1,89.5,87.6,93,95.5,95.3,95.1,2.9,12.7,18.9,21.2,41.8,57.4,79.9,85.9,83.7,91.9,95.1,94.1,93.8,231,Urban city and town,15.5,9.5,15.7,38.6,13.8,3.9,9.9,35.1,42.8,10.9,934,0.8,10.1,16.3,1.2,21.1,18.1,16.9,24.6,1.3,0.6,11344,934,1079,320,7775.2,0
E02002787,"Holgate West",E06000014,2021-07-15,5.1,68.6,78.7,78.5,80.3,86.3,89.2,91,93,95.1,94.8,96.9,96.7,1.4,20.8,29.7,33.9,58.8,73.5,85.5,87.5,90.1,94.2,92.3,95.1,95.7,284,Urban city and town,17.8,10.7,8,38.3,17.7,6.2,11.5,9.9,54.5,18.3,1687,3.1,2.8,6.1,0.3,13,13.2,6.6,16.1,2.2,0.8,9369,1687,985,207,5407.8,0
E02002788,"Holgate East",E06000014,2021-07-15,5.5,73.8,73,73.4,77,81.5,86.5,89.2,92.9,91.5,94.1,95.7,93.5,1.3,20.3,23,26.3,54.5,69,82.2,86.1,90.2,89.6,92,93.5,90.5,147,Urban city and town,9.4,5.7,7.8,37.9,16.9,5.5,11.3,11.1,59.2,17.8,1159,1.2,6.4,12.1,0.9,6.6,9.8,8.5,13.1,1.1,0.8,9089,1159,518,103,4227.4,0
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,2021-07-15,5.2,62.4,70,77.1,78.9,82.9,86.3,90.3,88.6,92.1,94.6,97,96.7,1.3,20.6,29.4,37.7,54.8,68.9,79.2,86.8,83.1,89,93,96.2,94.3,335,Urban city and town,29.9,17,8.7,36.7,22,7.2,14.8,9.8,53,16.7,1402,2.3,3.1,5.7,0.4,21.1,18.1,7.8,20.7,3.1,2.1,9229,1402,1545,437,5275.2,1
E02002790,"Fulford Road & Clementhorpe",E06000014,2021-07-15,10.1,45,57.2,60.5,65.5,71.6,81.4,84,89.8,89.8,92.5,95.4,96.4,2.1,9.6,14.3,20.5,43.1,60.1,77.8,80.4,86.2,88.8,90.8,93.4,95.7,261,Urban city and town,10,6,10.9,38.4,12.6,4.1,8.5,27.9,48.5,12,1450,1.7,12.9,21.1,1,6.5,14.2,13.6,18.9,1,0.5,13167,1450,740,109,4888.6,0
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,2021-07-15,7,78.4,78.9,88.7,91.4,92.9,93.6,94.9,94.3,96.8,98,99,97.9,1.5,20.5,23.9,34.8,69.1,81.7,91.2,91.8,90.9,95.6,96.4,97.4,95.7,117,Rural town and fringe,3.3,3.5,7.1,23.7,18.9,4.1,14.8,8.6,45.5,21.5,1752,3.9,1.2,2.9,0.1,3,5.5,1.4,12.5,0.7,0,6479,1752,226,37,139.6,0
E02002792,"South Bank & Dringhouses",E06000014,2021-07-15,6.3,75.6,79.2,83.1,87.8,86.2,89.6,92.8,93.9,95.3,96.9,95,95.9,1.4,21.6,24.8,31.3,68,75.4,87.7,90.6,92.1,93.5,95.3,94,94.6,87,Urban city and town,7.3,4.4,8,26.6,16.9,4.8,12,10.4,53.9,19.5,1470,3,3.4,8,0.3,6.9,5.4,2.9,10,0.8,0,7801,1470,315,86,2088.5,0
E02002793,"Woodthorpe & Acomb Park",E06000014,2021-07-15,5,71.1,73,79.1,86,88.1,92.8,91.6,94.7,96.3,97.1,97.1,97.8,1.3,20.6,23.7,32,63.8,77.5,89.6,87.3,91.9,94.2,95.4,96.3,96.2,230,Urban city and town,12.2,7.6,7.2,31.8,15.9,5.3,10.7,9.7,50.4,20.1,2234,3.1,3,5.2,0.3,10.3,8.5,3.7,11.5,1.5,0.9,9342,2234,717,151,2739.4,2
E02002794,"Fulford, Heslington & University",E06000014,2021-07-15,17.3,20.2,40.2,57,70.6,79.1,89,88.9,93.4,91.2,94.7,96.2,95.4,2.9,4.2,10.1,15.7,50.8,68.8,86.8,85.6,89.9,89.9,92.9,95.9,93.9,103,Urban city and town,5.4,2.3,9,28,9.1,2.4,6.8,45.3,31.4,11,1351,2.5,16.9,23.3,0.9,3.7,6.4,6.7,14.2,0.4,0.2,9590,1351,226,31,188.6,0
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,2021-07-15,5.2,82,78.9,86.5,90.7,92.7,94.2,95.3,96.6,97.5,97.4,98,97.7,0.9,19.7,31.2,42.4,70.6,81.4,91.2,93.1,95,96.8,96.7,97,96.3,142,Rural town and fringe,4.6,3.2,6.5,25.9,17.7,3.9,13.8,7,46.6,22.3,2384,3,2,3.5,0.1,2.3,5.1,1.1,9.7,0.6,0,8296,2384,266,34,432.3,0
E02005742,"Ingleton & High Bentham",E07000163,2021-07-15,5.6,68.9,75.5,81.8,90.3,89.4,93,92.8,95.1,95,96,98.7,98,2.4,32,48.5,57.5,74.7,82.6,90.2,89.9,93.7,94.6,95,98.3,97.1,183,Rural village and dispersed in a sparse setting,13.6,6,13.4,28.2,13.8,3.9,9.9,7.8,49.2,25.5,2177,3.8,0.9,2,0.1,6,6.9,2.5,15,1,0,7439,2177,450,65,30.9,1
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,2021-07-15,5.4,68.8,64.1,69.7,83.5,86.8,94.2,94.4,95.8,95.8,96,98.9,98.1,2.4,31.2,28.3,51.8,65.1,77.9,92.7,91.9,94.2,94.5,95.5,97.9,95.7,82,Rural village and dispersed,11.3,4.2,12.3,28.3,11.6,2.9,8.7,7,46.1,26.7,1787,5.4,0.9,2.5,0.2,6,3.9,3.1,15.3,0.5,0,5061,1787,212,37,12.2,1
E02005744,"Settle, Hellifield & Horton",E07000163,2021-07-15,7,76.1,80.3,83.9,87.1,89.5,93.7,94,96.3,96.5,96.4,97.7,97.3,4,47.6,55.8,61,79.1,84.6,90.6,92.2,95,95.9,95.6,97.1,96.7,187,Rural town and fringe in a sparse setting,12.8,6.2,12.5,30.4,12.7,3,9.6,8.8,46.9,25.2,2519,4.1,1.5,3,0.2,7.3,6.6,3.2,14,1.1,0.6,7970,2519,480,81,37.8,1
E02005745,"Skipton North & Barden Fell",E07000163,2021-07-15,6.2,76.2,78.6,87.3,90.2,89.1,93.5,94.1,94.9,97.3,97.1,97,98.5,2.4,31.7,47.3,61.2,76.4,81.2,92.4,91.3,91.2,96.4,96.2,95.8,96.9,90,Rural village and dispersed,7.7,3.6,8.5,24.5,16,3.8,12.2,7.7,46.9,24.7,1559,4.3,1.5,4,0.1,2.5,4.9,2.1,13.3,0.4,0,5301,1559,186,21,29.4,0
E02005746,"Skipton Town & East",E07000163,2021-07-15,4.9,68.2,77.3,81.7,88,87.6,90.7,93.9,94.7,92.9,96.9,95.4,97.3,2,33.1,43.7,58.9,74.7,79.7,86.5,91.5,91.7,91,96,95.1,96.1,221,Urban city and town,12.3,8,8.1,38.6,17.5,5.7,11.8,6.9,49.9,21.5,1734,3.4,2.8,5.8,0.3,6.5,10.9,4.9,17.4,1.4,0,6761,1734,514,70,1195.6,0
E02005747,"Skipton South",E07000163,2021-07-15,5.7,68.4,73.1,70.1,78,83.3,86.9,91,92.1,90.9,95,96.3,96.6,2.1,32.1,40.4,47.4,59,71.1,82.1,87.4,89.3,89.3,94.2,94.4,95.3,244,Urban city and town,22.2,12.6,9.9,42.7,17.9,5.5,12.4,9.9,52.9,19.2,1337,3.2,10.3,14.2,0.9,15.1,15.5,7.5,21.5,2.4,0,6919,1337,851,196,997.5,1
E02005748,"Carleton, Cowling & Cononley",E07000163,2021-07-15,5.8,73,75.9,81.6,85.4,89,92.6,92.5,94.9,95.8,95.2,97.7,96.8,2.3,33.1,42.4,50,64.1,80.7,89.1,90.2,93.1,94.3,94.6,96.5,95.1,185,Rural village and dispersed,11.4,6,11.2,29.1,16.6,4.5,12.1,7.8,51.6,25.1,1827,3.6,1.2,3,0.2,5.7,8.2,2.6,12.1,1.3,0.1,7602,1827,449,76,84.8,0
E02005749,"Sutton & Crosshills",E07000163,2021-07-15,6,70.4,79.7,79.9,88.3,88.9,92.6,93.6,95.4,96,95.8,96.7,97.1,2.5,28.8,40.1,50.7,70.3,76.7,89.2,92.1,93,95.4,94.5,96,95.2,297,Urban city and town,10.3,6.3,8.9,30.9,17.2,4.5,12.7,8,48.3,21.8,2675,3.8,1.8,3.4,0.2,4.8,9.6,4.1,12,1.3,0,10089,2675,617,80,352.8,0
E02005750,"Great Ayton & Stokesley",E07000164,2021-07-15,4.8,66.5,67.9,79.6,88.3,89.4,93.1,94,94.4,97.7,98,98.7,98.2,1.4,18.2,22.1,32.2,69.4,83.4,89.8,92.1,92.2,96.4,97.4,97.9,96.5,260,Rural town and fringe,13.9,10.5,10.1,32.4,14.5,3.2,11.3,7.4,48.7,24.8,2266,4.1,1.3,3.2,0.2,18.5,9.7,2.7,16.9,2.2,2.7,7719,2266,826,230,89.5,0
E02005751,"Rudby & Ingleby",E07000164,2021-07-15,4.6,66.3,72.6,80.6,90.4,89.1,93.6,96.4,96.4,97,97.6,99,98.8,1.1,23.1,25.8,30.3,75.5,84.2,90.8,93.7,94.2,96,96.9,98.3,98.4,157,Rural town and fringe,7.4,3.9,9.5,24.9,13.1,3.2,9.8,7.1,45.5,26,2981,3.1,1.4,3.3,0.1,4.8,4.6,1.2,11.3,1,0,8664,2981,336,54,50,0
E02005752,"Brompton, Appleton & Thimbleby",E07000164,2021-07-15,4.9,71.8,69.7,80.7,89.7,92,92.8,95.4,94.7,94.6,98.2,98.1,99,1.2,19.4,20.4,33.3,74.6,84.4,89.9,93.2,92.4,93.7,98,97.2,97.1,143,Rural village and dispersed,15.4,6.3,11.6,25.9,14.5,4.2,10.3,7.2,50.5,25,1852,2.3,1.3,2.8,0.1,7.4,6.3,2.2,14,1.6,0,6649,1852,415,71,30.8,0
E02005753,"Northallerton",E07000164,2021-07-15,5.2,67.8,70,77.8,83,86.9,93.2,93.4,94.1,96.3,97.4,97.6,98.7,1.4,23.4,25.6,30.6,69.3,80,90,90.5,92.5,94.5,96.6,97.1,97.8,431,Urban city and town,16.2,10.9,7,35.1,18.2,5.2,13,8.2,50.5,20.6,3108,3.6,2.7,4.3,0.3,14.3,11.7,3.8,14.8,2.7,1.3,13486,3108,1436,336,805.5,2
E02005754,"Northallerton South & Leeming Bar",E07000164,2021-07-15,4.3,73.5,74.5,83,89.7,94.8,94.4,95,96.4,98.2,97.9,99.2,97,1,17.5,23.4,31.3,71.4,90,91.8,92.1,94.5,97.8,97.3,98.8,95.9,132,Urban city and town,7.5,4.3,8.7,24.3,14.1,4.1,10,6.7,47.1,24.9,2431,3.9,1.7,3.3,0.2,5.5,4.7,1.3,9.6,0.6,0,7574,2431,323,58,74.3,0
E02005755,"Bedale & Snape",E07000164,2021-07-15,4.7,67.1,71.5,78,87.2,88.4,93.1,92.2,96.2,97.1,98.5,95.5,96.9,1,18.2,19.7,27.2,60.3,80.9,90.4,90.7,92.6,95.1,97.7,94.9,93.8,195,Rural town and fringe,9.7,6.7,9.4,31.3,15,3.9,11.1,7.8,50.9,24.5,1792,4.3,0.9,2.7,0.4,7.6,9.4,2.3,11.7,1.1,0,6828,1792,441,77,92.4,0
E02005756,"Leeming, Pickhill & Thornton",E07000164,2021-07-15,7.5,75.2,79.4,81.2,89,91,91.8,95.1,95.1,97.1,97.9,97.5,99.3,2.2,23.4,23.9,28.1,56.6,75.2,88.2,92.8,92.4,96.4,97.2,97.1,98.3,84,Rural village and dispersed,11.1,3.4,10.4,23.8,18,5.2,12.8,10,51,20.5,1455,1.5,1.8,3.8,0.2,3.2,5,1.6,11.8,0.6,0,6913,1455,239,42,46.5,0
E02005757,"Thirsk North",E07000164,2021-07-15,5,65,67.4,72.7,86.9,90.5,94.8,94.7,95.7,95.3,96.7,97.9,97.8,1.3,15.9,18.2,23.4,74.5,87,92.9,93.6,92.8,94.5,96.4,97.2,96.9,229,Rural town and fringe in a sparse setting,12.2,6.5,8.7,30.9,15,4.2,10.9,8,51.5,23.3,2216,4.2,1.5,5,0.7,7.8,8.9,3.9,13.3,1.6,0,8690,2216,567,107,91.1,0
E02005758,"Thirsk South & Coxwold",E07000164,2021-07-15,5.4,70.5,78.9,78.5,88.1,90.5,94.3,94.7,95.7,96.3,98.9,99.1,98.6,1.2,21.8,23.4,29.1,74,86.9,92.3,93.4,93.4,95.6,97.9,98.3,96.8,216,Rural village and dispersed,14.7,7.6,10.3,28.5,18.6,5.2,13.4,7.8,49.8,21.6,2160,2.9,2.6,5,0.4,10.3,8.7,3.1,15.3,1.4,0.1,9086,2160,647,158,67.4,0
E02005759,"Easingwold & Stillington",E07000164,2021-07-15,6.4,79.1,82.8,88.5,89.6,92.8,93.7,94.9,96.7,98,97.1,98.9,98.7,1.3,17.8,31.7,43.1,82.7,88.6,92,93.1,95.1,97.6,96.7,98.9,98.4,216,Rural village and dispersed,11.5,5.9,10.8,32.4,15.6,4.5,11.2,7.5,48,23.8,2670,4.1,1.2,2.9,0.2,6.2,7.2,3,13.7,0.9,0.6,9232,2670,522,93,65.5,1
E02005760,"Linton, Tollerton & Raskelf",E07000164,2021-07-15,6.9,76.4,83.4,85.9,91.3,92.1,92.3,95.7,94.6,98.1,96.8,97.8,98,1.3,13.9,27.8,28.8,81.2,88.4,89.8,93.5,92,97.6,96.8,97.8,97.4,111,Rural village and dispersed,9.1,3.8,9.8,22.5,17.7,4.3,13.4,8.6,54.5,25.2,1302,2,1.3,3,0.1,3.8,6.9,1.8,10.4,0.6,0,6753,1302,253,49,55,0
E02005761,"Masham, Kirkby Malzeard & North Stainley",E07000165,2021-07-15,4.7,67.1,78.3,77.4,86,89.7,92.9,94.1,93.5,95.5,96.2,97.8,98.7,1.2,21.4,34,30.4,62.1,77,89.3,92.6,91.2,94.4,95.8,96.6,98.7,117,Rural village and dispersed in a sparse setting,13.1,5.2,12.8,26,17.5,4.5,13,6.3,49,24.5,1492,2.9,1.1,3.8,0.2,5.7,6.5,2.7,16.4,1,0,5494,1492,283,53,22.4,1
E02005762,"Ripon North & West",E07000165,2021-07-15,5.5,63.4,71.5,77.3,86,87.1,93.4,92.1,92.9,94.2,98.1,96.9,98.7,1.4,19.3,24.4,29.1,69.5,79.9,89.9,89.9,90.6,92.9,97.3,95.8,98.1,128,Urban city and town,7,5.6,6.8,31,17.8,4.4,13.3,10.4,48.1,19.2,1460,4,3.9,8.5,0.8,5.8,7.9,5.9,16.8,1.3,0,6151,1460,351,69,1126.6,0
E02005763,"Dishforth, Baldersby & Markington",E07000165,2021-07-15,6.8,62,69.2,81.8,86.5,91.1,93.8,93.8,96.1,94.8,96.9,97.4,97.8,0.9,9.8,14.7,22.3,58.7,83.3,89.4,90.8,94,94.2,95.8,96.3,97,132,Rural village and dispersed,11.2,4.5,10.5,22.9,18.4,4.6,13.8,7.2,49.8,21.9,1581,2.9,1.7,4.2,0.2,4.4,6.9,1.4,10.6,0.8,0,6419,1581,293,55,47.6,1
E02005764,"Ripon South & East",E07000165,2021-07-15,4.7,68.7,71,76.4,83.6,88.5,90.9,93.4,93.9,95.3,97.6,98,97.3,1.4,21.6,24.7,31.8,68.8,79.1,88.2,91.3,92,94.5,96.9,97.3,96,328,Urban city and town,14.6,9.1,6.9,31.5,18,4.6,13.4,7,49.5,21.4,2616,3.9,2.5,7,1.5,10.9,11,5.9,14.9,2.3,0.8,10253,2616,956,218,2289.3,0
E02005765,"Boroughbridge & Marton-cum-Grafton",E07000165,2021-07-15,5.5,73.2,77.3,81,84.4,90.4,93.1,93.2,93.8,96.6,98.4,97.2,99.1,1.1,29,26.9,32.6,73.1,85.4,90.5,91,89.8,94.9,96.5,96.4,98.5,168,Rural town and fringe,10.5,5.7,8.5,24.5,15.4,4.5,10.9,6.8,50.2,25.2,1824,4.3,1.3,4.3,0.9,5.7,8.3,3.8,13.2,1,0,6610,1824,365,60,97,0
E02005766,"Pateley Bridge & Nidd Valley",E07000165,2021-07-15,5.1,67.3,71.6,75.7,82.7,89.6,91.5,90.6,92.2,96.4,95.5,97.6,98,1.8,19.1,22.9,26.8,72.8,83,88.6,88.2,88.9,94.9,95.1,97,97.5,125,Rural village and dispersed,12.8,5.3,12.6,28.3,15.4,3.8,11.6,6.2,50.6,27,1684,2.9,1.8,7,0.4,7.2,6.2,2.2,11.3,1.1,0,6057,1684,327,68,21.8,1
E02005767,"Knaresborough North",E07000165,2021-07-15,5.9,74,76.8,85.4,86.8,91.9,92.8,93.2,96,96.5,96.6,95.6,98.2,2.1,23.9,27.5,37.4,80.3,88.7,90.3,91.8,95,96.3,95.6,95.3,97.6,88,Urban city and town,6.6,3.3,8.4,25.5,17.9,3.7,14.1,6.7,48.9,25.6,1874,3.3,1.5,4.3,0.1,3.6,4.1,1.2,10.6,0.8,0,7078,1874,228,45,131.2,0
E02005768,"Killinghall & Hampsthwaite",E07000165,2021-07-15,5.7,59.7,69.2,75.8,86.1,87.6,90.2,88.5,92.5,92.5,98.2,95.9,97.8,1.4,19.4,21.1,31.2,73.3,81,87.7,86,89.5,90.7,96.9,95.1,97.5,75,Rural village and dispersed,7.2,2.7,7.6,29.1,18.5,5.1,13.4,15.3,47.9,20.4,1272,2.3,4.2,9.6,0.3,2.2,4.9,1.1,8.5,0.7,0,6960,1272,181,26,246.3,0
E02005769,"Knaresborough Central",E07000165,2021-07-15,5.3,68.9,72.6,78.7,86.8,89.2,90.7,91.6,92.2,95,97.6,96.8,97,1.8,27.6,32,36.6,75.1,81.7,86.6,88.7,89.4,93.2,95.5,95.9,96.8,266,Urban city and town,15.5,10.3,8.4,38.1,17.4,4.9,12.5,7.3,50.3,22.8,1735,4.2,2.4,5.1,0.2,11.8,12.9,5.9,15.2,2.1,0.3,6937,1735,729,148,2650.9,0
