MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002784,"York City Centre",E06000014,"York",E06000014,2021-09-16,5.4,63.0,52.5,54.8,56.4,57.3,67.0,77.1,79.0,82.5,86.6,90.1,94.7,93.2,,,42.7,48.4,51.0,53.3,62.8,73.3,75.3,79.2,85.1,88.5,92.4,91.8,,353,Urban city and town,20.8,10.7,8.4,51.6,8.3,2.9,5.4,29,51.6,13.5,1498,1.3,11.1,20.2,1.4,17.3,18.5,22.8,27.3,1.8,0.9,13475,1498,1277,193,5325.9,2,172.3,24,2021-09-11,0,9,11,14,22,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002785,"Osbaldwick",E06000014,"York",E06000014,2021-09-16,8.6,77.8,65.2,73.2,76.0,77.9,83.8,90.2,93.3,92.5,95.7,98.5,98.3,97.4,,,56.2,64.9,70.1,74.6,81.6,87.4,91.8,88.7,93.4,98.2,98.0,96.6,,105,Urban city and town,6.1,4.7,9.3,29.6,15.4,4.7,10.7,19.7,45.3,17.1,1644,3.3,5.8,9.1,0.2,9,5.4,3.8,13.5,0.7,1.8,8405,1644,350,94,1280.7,2,187.6,16,2021-09-11,0,17,19,31,50,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002786,"Tang Hall",E06000014,"York",E06000014,2021-09-16,6.0,78.6,55.6,57.1,59.3,66.8,76.7,85.5,89.3,88.4,94.1,95.5,95.2,96.3,,,46.7,50.3,55.3,61.2,72.4,81.0,87.3,84.8,91.9,95.5,95.2,95.0,,231,Urban city and town,15.5,9.5,15.7,38.6,13.8,3.9,9.9,35.1,42.8,10.9,934,0.8,10.1,16.3,1.2,21.1,18.1,16.9,24.6,1.3,0.6,11344,934,1079,320,7775.2,-11,151.3,17,2021-09-11,0,13,14,27,35,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002787,"Holgate West",E06000014,"York",E06000014,2021-09-16,7.4,70.9,73.7,81.1,80.6,81.7,86.8,89.9,91.0,93.5,96.0,95.3,97.2,97.1,,,61.9,73.2,75.5,77.6,83.7,87.3,88.0,90.8,95.1,93.7,95.4,96.2,,284,Urban city and town,17.8,10.7,8,38.3,17.7,6.2,11.5,9.9,54.5,18.3,1687,3.1,2.8,6.1,0.3,13,13.2,6.6,16.1,2.2,0.8,9369,1687,985,207,5407.8,-16,192.7,18,2021-09-11,0,10,10,14,26,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002788,"Holgate East",E06000014,"York",E06000014,2021-09-16,7.4,71.7,77.4,74.7,74.6,79.3,83.5,87.4,89.7,93.3,91.7,93.7,95.2,93.4,,,69.0,70.9,71.3,74.5,79.5,85.2,87.4,91.0,90.1,92.4,93.0,91.6,,147,Urban city and town,9.4,5.7,7.8,37.9,16.9,5.5,11.3,11.1,59.2,17.8,1159,1.2,6.4,12.1,0.9,6.6,9.8,8.5,13.1,1.1,0.8,9089,1159,518,103,4227.4,-5,231.7,21,2021-09-11,0,13,12,24,37,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,"York",E06000014,2021-09-16,6.4,63.5,68.0,73.4,79.3,79.3,83.7,86.9,90.3,89.3,91.9,95.3,97.4,97.3,,,56.4,65.1,72.8,74.9,81.0,82.4,87.3,84.6,90.1,94.0,97.4,95.4,,335,Urban city and town,29.9,17,8.7,36.7,22,7.2,14.8,9.8,53,16.7,1402,2.3,3.1,5.7,0.4,21.1,18.1,7.8,20.7,3.1,2.1,9229,1402,1545,437,5275.2,2,341.3,31,2021-09-11,2,3,3,5,5,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002790,"Fulford Road & Clementhorpe",E06000014,"York",E06000014,2021-09-16,8.1,65.4,48.7,59.5,62.5,66.3,72.1,82.4,84.1,89.8,89.3,92.1,95.4,95.9,,,40.9,51.8,56.1,62.1,68.5,79.6,82.0,87.6,88.8,91.2,93.8,95.1,,261,Urban city and town,10,6,10.9,38.4,12.6,4.1,8.5,27.9,48.5,12,1450,1.7,12.9,21.1,1,6.5,14.2,13.6,18.9,1,0.5,13167,1450,740,109,4888.6,-10,150.5,20,2021-09-11,0,13,15,29,36,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,"York",E06000014,2021-09-16,12.1,87.4,81.3,81.2,91.1,92.5,94.0,94.0,94.9,94.7,97.0,98.0,98.4,98.1,,,70.2,76.0,85.7,89.7,90.0,91.8,93.0,91.8,96.1,96.8,97.3,96.4,,117,Rural town and fringe,3.3,3.5,7.1,23.7,18.9,4.1,14.8,8.6,45.5,21.5,1752,3.9,1.2,2.9,0.1,3,5.5,1.4,12.5,0.7,0,6479,1752,226,37,139.6,-9,170.5,11,2021-09-11,0,31,18,37,,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002792,"South Bank & Dringhouses",E06000014,"York",E06000014,2021-09-16,8.5,82.0,79.1,80.1,83.7,87.5,87.5,90.0,92.6,94.2,94.8,97.2,95.3,96.3,,,70.4,74.6,81.4,84.7,84.7,88.3,90.9,92.6,93.8,96.4,95.0,94.9,,87,Urban city and town,7.3,4.4,8,26.6,16.9,4.8,12,10.4,53.9,19.5,1470,3,3.4,8,0.3,6.9,5.4,2.9,10,0.8,0,7801,1470,315,86,2088.5,-7,163.8,13,2021-09-11,0,14,16,28,41,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002793,"Woodthorpe & Acomb Park",E06000014,"York",E06000014,2021-09-16,7.9,68.8,75.9,77.0,81.8,87.4,88.7,93.6,91.7,95.1,96.8,97.0,97.5,98.0,,,64.5,69.2,77.2,84.1,86.0,91.0,88.0,91.9,95.8,95.7,96.5,96.5,,230,Urban city and town,12.2,7.6,7.2,31.8,15.9,5.3,10.7,9.7,50.4,20.1,2234,3.1,3,5.2,0.3,10.3,8.5,3.7,11.5,1.5,0.9,9342,2234,717,151,2739.4,-10,235.4,22,2021-09-11,3,4,4,6,6,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002794,"Fulford, Heslington & University",E06000014,"York",E06000014,2021-09-16,10.1,63.0,20.8,41.0,58.1,69.0,78.7,88.6,88.5,92.8,91.8,94.4,96.6,95.1,,,17.5,36.1,55.0,64.4,76.8,87.6,86.0,89.7,90.8,92.9,96.3,93.7,,103,Urban city and town,5.4,2.3,9,28,9.1,2.4,6.8,45.3,31.4,11,1351,2.5,16.9,23.3,0.9,3.7,6.4,6.7,14.2,0.4,0.2,9590,1351,226,31,188.6,-8,40.9,4,2021-09-11,0,18,22,39,53,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,"York",E06000014,2021-09-16,11.0,81.0,84.8,80.9,88.4,90.8,93.8,94.0,95.6,96.6,97.3,97.1,97.8,97.6,,,76.2,76.0,85.2,88.2,90.6,92.3,94.4,95.4,97.0,96.7,97.2,96.8,,142,Rural town and fringe,4.6,3.2,6.5,25.9,17.7,3.9,13.8,7,46.6,22.3,2384,3,2,3.5,0.1,2.3,5.1,1.1,9.7,0.6,0,8296,2384,266,34,432.3,-23,120.6,10,2021-09-11,0,20,14,36,60,2021-09-10,8077,3702.5,5.7,2021-09-15,2596,969.1
E02005742,"Ingleton & High Bentham",E07000163,"Craven",E10000023,2021-09-16,8.9,79.4,74.9,78.7,83.8,91.4,90.6,93.1,93.0,95.1,94.6,96.3,98.5,98.1,,,58.5,70.8,77.7,86.5,86.9,91.4,90.5,93.3,93.7,95.9,98.1,97.2,,183,Rural village and dispersed in a sparse setting,13.6,6,13.4,28.2,13.8,3.9,9.9,7.8,49.2,25.5,2177,3.8,0.9,2,0.1,6,6.9,2.5,15,1,0,7439,2177,450,65,30.9,-1,294.7,22,2021-09-11,2,6,5,7,7,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,"Craven",E10000023,2021-09-16,11.5,87.1,71.2,68.5,71.1,83.6,86.8,94.7,94.3,95.7,95.7,95.7,98.7,97.7,,,62.1,58.2,67.0,80.3,84.6,94.0,92.4,94.6,94.8,95.5,98.1,96.6,,82,Rural village and dispersed,11.3,4.2,12.3,28.3,11.6,2.9,8.7,7,46.1,26.7,1787,5.4,0.9,2.5,0.2,6,3.9,3.1,15.3,0.5,0,5061,1787,212,37,12.2,2,177.7,9,2021-09-11,2,4,4,6,6,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005744,"Settle, Hellifield & Horton",E07000163,"Craven",E10000023,2021-09-16,12.3,79.9,79.8,82.0,84.9,87.9,90.5,93.4,94.2,96.3,96.7,96.3,98.1,97.5,,,70.6,77.2,77.7,86.2,88.4,90.8,92.1,95.1,96.5,95.7,97.5,96.9,,187,Rural town and fringe in a sparse setting,12.8,6.2,12.5,30.4,12.7,3,9.6,8.8,46.9,25.2,2519,4.1,1.5,3,0.2,7.3,6.6,3.2,14,1.1,0.6,7970,2519,480,81,37.8,2,301.5,24,2021-09-11,2,4,3,6,6,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005745,"Skipton North & Barden Fell",E07000163,"Craven",E10000023,2021-09-16,12.7,82.6,79.2,79.5,88.1,90.8,89.3,93.4,94.8,95.1,96.9,96.7,97.3,98.2,,,67.1,73.2,82.6,88.8,88.4,92.5,92.9,92.6,96.4,95.6,96.4,97.2,,90,Rural village and dispersed,7.7,3.6,8.5,24.5,16,3.8,12.2,7.7,46.9,24.7,1559,4.3,1.5,4,0.1,2.5,4.9,2.1,13.3,0.4,0,5301,1559,186,21,29.4,-11,55.5,3,2021-09-11,0,15,12,22,43,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005746,"Skipton Town & East",E07000163,"Craven",E10000023,2021-09-16,7.2,78.4,74.4,79.8,82.8,89.7,88.5,90.8,94.1,94.6,93.5,97.3,95.4,97.4,,,63.8,72.5,79.9,85.3,86.8,88.7,92.5,92.6,91.5,96.7,95.1,96.5,,221,Urban city and town,12.3,8,8.1,38.6,17.5,5.7,11.8,6.9,49.9,21.5,1734,3.4,2.8,5.8,0.3,6.5,10.9,4.9,17.4,1.4,0,6761,1734,514,70,1195.6,-4,193.4,13,2021-09-11,0,7,8,17,17,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005747,"Skipton South",E07000163,"Craven",E10000023,2021-09-16,7.5,73.5,74.6,78.4,71.6,78.8,83.6,87.2,91.8,92.2,91.6,95.7,96.2,96.5,,,61.2,69.6,65.9,74.4,79.6,83.8,89.4,90.3,89.8,95.0,94.4,95.4,,244,Urban city and town,22.2,12.6,9.9,42.7,17.9,5.5,12.4,9.9,52.9,19.2,1337,3.2,10.3,14.2,0.9,15.1,15.5,7.5,21.5,2.4,0,6919,1337,851,196,997.5,-19,218.4,15,2021-09-11,2,3,4,5,5,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005748,"Carleton, Cowling & Cononley",E07000163,"Craven",E10000023,2021-09-16,8.2,82.4,79.1,79.7,83.1,86.8,89.8,93.0,92.7,94.8,95.8,94.8,97.6,96.6,,,65.1,71.2,76.7,82.4,87.7,91.4,91.4,93.2,95.0,94.4,96.5,95.1,,185,Rural village and dispersed,11.4,6,11.2,29.1,16.6,4.5,12.1,7.8,51.6,25.1,1827,3.6,1.2,3,0.2,5.7,8.2,2.6,12.1,1.3,0.1,7602,1827,449,76,84.8,5,272.5,21,2021-09-11,0,21,14,,,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005749,"Sutton & Crosshills",E07000163,"Craven",E10000023,2021-09-16,8.5,81.3,75.1,82.0,82.0,89.4,89.3,93.5,93.5,95.4,96.5,96.2,96.9,97.5,,,63.0,71.1,76.0,86.1,85.6,90.7,92.6,93.5,95.9,95.1,96.4,95.7,,297,Urban city and town,10.3,6.3,8.9,30.9,17.2,4.5,12.7,8,48.3,21.8,2675,3.8,1.8,3.4,0.2,4.8,9.6,4.1,12,1.3,0,10089,2675,617,80,352.8,-17,315.5,32,2021-09-11,0,20,13,22,60,2021-09-10,2074,3466.0,7.7,2021-09-15,904,1701.3
E02005750,"Great Ayton & Stokesley",E07000164,"Hambleton",E10000023,2021-09-16,9.4,79.8,75.8,74.6,82.8,89.1,90.4,93.8,94.4,95.0,97.9,97.9,98.5,98.8,,,57.3,63.9,74.9,83.5,87.4,92.0,93.1,93.5,96.6,97.2,97.7,97.6,,260,Rural town and fringe,13.9,10.5,10.1,32.4,14.5,3.2,11.3,7.4,48.7,24.8,2266,4.1,1.3,3.2,0.2,18.5,9.7,2.7,16.9,2.2,2.7,7719,2266,826,230,89.5,-8,285.3,22,2021-09-11,0,,32,,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005751,"Rudby & Ingleby",E07000164,"Hambleton",E10000023,2021-09-16,11.8,86.5,75.6,80.2,84.1,92.0,89.6,93.7,96.3,96.5,97.4,97.5,99.2,98.8,,,62.2,69.0,76.9,89.0,87.2,92.7,95.2,94.8,97.0,97.2,98.9,98.4,,157,Rural town and fringe,7.4,3.9,9.5,24.9,13.1,3.2,9.8,7.1,45.5,26,2981,3.1,1.4,3.3,0.1,4.8,4.6,1.2,11.3,1,0,8664,2981,336,54,50,-13,161.4,14,2021-09-11,0,,32,,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005752,"Brompton, Appleton & Thimbleby",E07000164,"Hambleton",E10000023,2021-09-16,9.2,83.5,80.2,77.9,83.7,89.7,92.3,93.1,95.5,95.1,94.2,97.9,98.9,98.9,,,65.3,65.0,77.8,86.7,89.3,91.3,94.1,93.5,93.7,97.9,98.0,97.8,,143,Rural village and dispersed,15.4,6.3,11.6,25.9,14.5,4.2,10.3,7.2,50.5,25,1852,2.3,1.3,2.8,0.1,7.4,6.3,2.2,14,1.6,0,6649,1852,415,71,30.8,-6,145.9,10,2021-09-11,0,28,17,,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005753,"Northallerton",E07000164,"Hambleton",E10000023,2021-09-16,6.1,76.2,75.6,74.8,81.7,85.3,87.9,93.6,93.3,94.2,96.6,97.7,97.6,98.3,,,62.1,64.8,73.7,79.8,84.8,91.5,92.1,92.8,95.1,96.7,97.2,97.6,,431,Urban city and town,16.2,10.9,7,35.1,18.2,5.2,13,8.2,50.5,20.6,3108,3.6,2.7,4.3,0.3,14.3,11.7,3.8,14.8,2.7,1.3,13486,3108,1436,336,805.5,-8,283.1,38,2021-09-11,3,4,5,6,6,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005754,"Northallerton South & Leeming Bar",E07000164,"Hambleton",E10000023,2021-09-16,9.1,87.2,81.8,80.1,86.3,90.5,95.0,94.7,95.3,96.4,98.5,98.0,99.2,97.6,,,68.7,68.2,80.9,86.8,92.4,93.3,93.4,95.3,98.2,97.4,99.0,96.5,,132,Urban city and town,7.5,4.3,8.7,24.3,14.1,4.1,10,6.7,47.1,24.9,2431,3.9,1.7,3.3,0.2,5.5,4.7,1.3,9.6,0.6,0,7574,2431,323,58,74.3,19,437.3,33,2021-09-11,0,10,12,16,29,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005755,"Bedale & Snape",E07000164,"Hambleton",E10000023,2021-09-16,7.1,81.2,77.4,76.9,81.8,87.8,89.7,93.6,92.7,96.0,97.1,97.7,95.8,97.2,,,58.8,66.0,73.6,82.5,86.5,92.7,91.5,93.8,95.4,96.8,95.5,94.4,,195,Rural town and fringe,9.7,6.7,9.4,31.3,15,3.9,11.1,7.8,50.9,24.5,1792,4.3,0.9,2.7,0.4,7.6,9.4,2.3,11.7,1.1,0,6828,1792,441,77,92.4,-1,220.5,15,2021-09-11,0,28,12,32,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005756,"Leeming, Pickhill & Thornton",E07000164,"Hambleton",E10000023,2021-09-16,8.1,85.8,84.8,85.4,88.3,90.5,91.7,91.6,95.5,95.2,96.7,98.1,97.4,99.7,,,66.7,72.3,76.6,83.2,83.7,89.1,93.4,93.8,96.2,97.6,97.4,99.0,,84,Rural village and dispersed,11.1,3.4,10.4,23.8,18,5.2,12.8,10,51,20.5,1455,1.5,1.8,3.8,0.2,3.2,5,1.6,11.8,0.6,0,6913,1455,239,42,46.5,-9,263.3,18,2021-09-11,1,4,3,4,4,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005757,"Thirsk North",E07000164,"Hambleton",E10000023,2021-09-16,9.4,80.7,74.8,73.3,76.6,88.1,91.0,94.7,94.5,95.9,95.0,97.1,97.9,98.4,,,59.6,60.9,69.1,84.9,89.3,94.1,93.8,93.3,94.5,96.9,97.5,97.5,,229,Rural town and fringe in a sparse setting,12.2,6.5,8.7,30.9,15,4.2,10.9,8,51.5,23.3,2216,4.2,1.5,5,0.7,7.8,8.9,3.9,13.3,1.6,0,8690,2216,567,107,91.1,2,196.3,17,2021-09-11,0,51,20,,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005758,"Thirsk South & Coxwold",E07000164,"Hambleton",E10000023,2021-09-16,7.8,82.0,79.1,84.2,83.1,90.2,90.9,93.8,95.0,96.2,96.1,98.9,99.1,99.0,,,64.6,74.5,75.3,86.5,89.2,93.1,94.2,94.2,96.1,98.5,98.8,97.0,,216,Rural village and dispersed,14.7,7.6,10.3,28.5,18.6,5.2,13.4,7.8,49.8,21.6,2160,2.9,2.6,5,0.4,10.3,8.7,3.1,15.3,1.4,0.1,9086,2160,647,158,67.4,-2,303.7,28,2021-09-11,0,52,21,37,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005759,"Easingwold & Stillington",E07000164,"Hambleton",E10000023,2021-09-16,14.4,86.3,82.2,84.5,89.4,89.3,93.2,93.8,95.1,96.4,98.0,97.1,98.9,99.3,,,72.7,79.4,85.5,88.0,91.8,93.3,94.1,95.2,97.7,96.8,98.9,99.0,,216,Rural village and dispersed,11.5,5.9,10.8,32.4,15.6,4.5,11.2,7.5,48,23.8,2670,4.1,1.2,2.9,0.2,6.2,7.2,3,13.7,0.9,0.6,9232,2670,522,93,65.5,-18,106.7,10,2021-09-11,2,4,4,6,6,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005760,"Linton, Tollerton & Raskelf",E07000164,"Hambleton",E10000023,2021-09-16,13.4,89.1,80.7,86.0,85.8,91.4,92.2,92.9,96.1,94.9,98.1,97.3,97.4,97.7,,,71.3,80.5,84.6,90.3,90.3,91.3,94.1,93.3,97.6,97.1,97.4,97.0,,111,Rural village and dispersed,9.1,3.8,9.8,22.5,17.7,4.3,13.4,8.6,54.5,25.2,1302,2,1.3,3,0.1,3.8,6.9,1.8,10.4,0.6,0,6753,1302,253,49,55,-11,175.5,12,2021-09-11,0,29,13,29,,2021-09-10,3259,3444.3,7.5,2021-09-15,1025,2245.8
E02005761,"Masham, Kirkby Malzeard & North Stainley",E07000165,"Harrogate",E10000023,2021-09-16,9.0,81.1,76.2,81.9,79.3,86.9,90.3,92.8,93.8,93.9,96.9,96.2,98.1,99.2,,,63.6,74.8,72.0,83.8,87.9,91.4,92.8,91.6,95.9,96.0,97.8,99.2,,117,Rural village and dispersed in a sparse setting,13.1,5.2,12.8,26,17.5,4.5,13,6.3,49,24.5,1492,2.9,1.1,3.8,0.2,5.7,6.5,2.7,16.4,1,0,5494,1492,283,53,22.4,1,290.0,16,2021-09-11,2,3,3,4,4,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005762,"Ripon North & West",E07000165,"Harrogate",E10000023,2021-09-16,9.8,78.6,70.9,75.4,79.4,86.4,88.9,92.7,92.2,93.2,94.9,98.3,96.9,98.3,,,57.4,68.8,73.5,84.5,86.0,92.0,90.9,92.2,94.5,97.6,96.2,97.9,,128,Urban city and town,7,5.6,6.8,31,17.8,4.4,13.3,10.4,48.1,19.2,1460,4,3.9,8.5,0.8,5.8,7.9,5.9,16.8,1.3,0,6151,1460,351,69,1126.6,-11,406.4,25,2021-09-11,0,25,13,,,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005763,"Dishforth, Baldersby & Markington",E07000165,"Harrogate",E10000023,2021-09-16,8.4,76.9,74.4,78.7,86.0,88.6,91.0,93.8,94.0,95.9,95.3,97.1,98.0,98.3,,,51.3,63.0,74.4,83.0,88.9,91.3,91.6,94.3,94.6,96.7,97.1,97.7,,132,Rural village and dispersed,11.2,4.5,10.5,22.9,18.4,4.6,13.8,7.2,49.8,21.9,1581,2.9,1.7,4.2,0.2,4.4,6.9,1.4,10.6,0.8,0,6419,1581,293,55,47.6,-1,326.3,21,2021-09-11,2,6,6,9,9,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005764,"Ripon South & East",E07000165,"Harrogate",E10000023,2021-09-16,7.2,78.5,77.4,75.3,78.5,84.7,89.8,92.0,93.5,94.3,95.0,97.4,97.7,98.0,,,64.0,67.9,73.8,81.6,87.8,90.1,92.2,92.6,94.5,97.3,97.0,97.1,,328,Urban city and town,14.6,9.1,6.9,31.5,18,4.6,13.4,7,49.5,21.4,2616,3.9,2.5,7,1.5,10.9,11,5.9,14.9,2.3,0.8,10253,2616,956,218,2289.3,-5,464.3,47,2021-09-11,0,26,17,49,,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005765,"Boroughbridge & Marton-cum-Grafton",E07000165,"Harrogate",E10000023,2021-09-16,9.6,84.0,83.1,81.3,83.3,86.1,90.5,93.1,93.4,93.5,96.9,98.4,97.2,98.5,,,69.2,74.9,79.4,81.8,88.7,91.3,91.8,90.6,96.1,96.9,96.7,97.9,,168,Rural town and fringe,10.5,5.7,8.5,24.5,15.4,4.5,10.9,6.8,50.2,25.2,1824,4.3,1.3,4.3,0.9,5.7,8.3,3.8,13.2,1,0,6610,1824,365,60,97,8,249.2,17,2021-09-11,0,39,17,,,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005766,"Pateley Bridge & Nidd Valley",E07000165,"Harrogate",E10000023,2021-09-16,8.9,79.4,75.9,75.8,77.2,83.9,89.9,92.2,90.3,93.0,96.0,95.2,97.9,97.7,,,61.1,69.8,72.3,81.9,87.9,90.2,88.7,89.7,95.2,94.8,97.6,97.2,,125,Rural village and dispersed,12.8,5.3,12.6,28.3,15.4,3.8,11.6,6.2,50.6,27,1684,2.9,1.8,7,0.4,7.2,6.2,2.2,11.3,1.1,0,6057,1684,327,68,21.8,2,279.6,17,2021-09-11,2,3,3,4,4,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005767,"Knaresborough North",E07000165,"Harrogate",E10000023,2021-09-16,11.1,84.1,82.1,81.9,87.6,87.5,93.1,93.5,92.8,95.8,96.9,96.9,95.3,98.8,,,70.7,73.2,82.9,85.4,92.0,91.1,91.9,95.0,96.7,96.4,94.8,98.6,,88,Urban city and town,6.6,3.3,8.4,25.5,17.9,3.7,14.1,6.7,48.9,25.6,1874,3.3,1.5,4.3,0.1,3.6,4.1,1.2,10.6,0.8,0,7078,1874,228,45,131.2,9,526.6,38,2021-09-11,0,15,14,32,46,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005768,"Killinghall & Hampsthwaite",E07000165,"Harrogate",E10000023,2021-09-16,12.9,73.4,72.9,76.2,79.5,87.1,88.5,90.7,88.7,92.8,93.2,97.9,95.8,97.8,,,53.3,63.7,73.6,81.9,86.1,88.4,87.0,91.2,91.6,96.9,95.0,97.5,,75,Rural village and dispersed,7.2,2.7,7.6,29.1,18.5,5.1,13.4,15.3,47.9,20.4,1272,2.3,4.2,9.6,0.3,2.2,4.9,1.1,8.5,0.7,0,6960,1272,181,26,246.3,-11,483.6,35,2021-09-11,0,18,14,39,56,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005769,"Knaresborough Central",E07000165,"Harrogate",E10000023,2021-09-16,9.8,79.8,75.2,78.1,80.9,87.8,89.5,91.3,92.3,92.1,94.4,97.8,97.0,97.5,,,63.9,70.4,75.6,83.2,86.0,88.4,91.1,90.2,93.0,96.1,96.1,97.3,,266,Urban city and town,15.5,10.3,8.4,38.1,17.4,4.9,12.5,7.3,50.3,22.8,1735,4.2,2.4,5.1,0.2,11.8,12.9,5.9,15.2,2.1,0.3,6937,1735,729,148,2650.9,-1,330.6,23,2021-09-11,0,8,9,13,21,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005770,"Bilton",E07000165,"Harrogate",E10000023,2021-09-16,7.4,77.3,78.5,79.9,80.1,85.7,90.3,90.1,90.6,91.9,93.7,97.6,97.2,96.6,,,64.7,72.4,75.1,82.1,87.1,87.9,88.8,90.7,92.0,96.8,96.7,95.9,,183,Urban city and town,9.7,6.6,8,31.7,17.5,5.3,12.2,5.6,53.5,22.5,2112,2.8,3.2,6.7,0.4,8.2,7.2,2.4,9.8,1.9,0,9029,2112,614,134,1971.4,2,400.6,36,2021-09-11,0,8,8,21,22,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
E02005771,"Saltergate",E07000165,"Harrogate",E10000023,2021-09-16,7.0,72.3,78.8,75.6,74.7,80.6,88.4,89.6,92.1,92.3,91.1,92.9,94.9,93.6,,,65.9,69.4,71.0,75.1,84.8,87.5,90.3,90.3,90.6,92.4,93.6,92.9,,194,Urban city and town,13.6,9.9,5.9,36.9,20.6,6.9,13.7,6.9,56,21.7,1234,1.7,5.5,11.2,1,11.2,12.5,4.3,12.9,2.4,0,7489,1234,727,164,3256.1,2,515.7,39,2021-09-11,0,12,13,27,35,2021-09-10,7612,4309.8,8.5,2021-09-15,2874,2026.9
