MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002774,"Wigginton",E06000014,"York",E06000014,2021-11-11,24.6,89.3,86.5,85.8,87.3,90.2,94.3,94.2,95.9,96.3,96.9,96.4,98.7,98.2,2.7,82.1,80.7,82.1,85.8,88.4,93.3,93.1,94.2,93.0,95.9,96.2,97.9,97.9,,103,Urban city and town,3.7,2.9,6.1,28.3,16.1,4.3,11.8,6.5,46.8,21.2,1865,5.4,1.5,3.3,0.1,1.8,4.9,1.5,10.2,0.7,0,6099,1865,180,17,707.8,23,859.1,52,2021-11-13,4,3,4,5,5,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002775,"New Earswick",E06000014,"York",E06000014,2021-11-11,17.0,74.6,79.4,82.4,85.0,90.2,88.8,91.0,93.0,94.6,97.8,97.2,98.3,99.3,1.7,65.4,71.3,76.4,80.2,86.6,86.4,88.7,91.3,92.3,97.0,97.0,98.3,99.0,,209,Urban city and town,17,11.2,7.7,32.9,15.8,4.5,11.3,8.2,46.8,20.2,1684,5,2.3,3.9,0.2,15,10.4,3.4,14.2,1.4,1.3,5752,1684,636,121,1323.8,1,293.0,17,2021-11-13,0,13,13,14,39,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002776,"Huntington",E06000014,"York",E06000014,2021-11-11,17.8,81.2,82.7,84.6,86.1,83.6,91.9,92.4,95.4,95.5,95.7,96.9,97.5,98.7,1.5,70.8,75.3,79.0,81.8,81.6,88.8,90.1,94.0,93.1,94.6,96.4,97.2,98.7,,159,Urban city and town,8.8,5.9,6.6,30.4,16,5,11,8.9,52.1,19.6,1576,3.2,2.5,4.8,0.4,5.9,8.1,3.5,11.3,1.4,0.1,6872,1576,393,60,1103.6,-6,308.5,21,2021-11-13,0,11,10,23,30,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002777,"Clifton Without & Skelton",E06000014,"York",E06000014,2021-11-11,15.4,81.2,81.6,84.8,83.0,84.4,89.0,91.8,93.7,94.8,95.9,96.9,96.4,97.1,2.1,72.8,76.8,81.2,79.3,81.7,86.4,89.2,92.1,92.0,94.6,94.4,96.0,96.6,,157,Urban city and town,7.2,6.1,5.8,29.1,18.7,5.6,13.1,9.3,58.4,21.6,1158,0.8,4.4,7.3,0.3,7.9,10,3,11.3,1.1,0,8508,1158,499,126,625,2,480.1,41,2021-11-13,0,11,13,18,31,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002778,"Rawcliffe & Clifton South",E06000014,"York",E06000014,2021-11-11,21.8,77.1,72.9,73.3,77.6,81.3,84.0,88.6,91.2,94.6,95.8,94.4,97.2,97.3,2.3,70.0,67.1,69.1,74.4,78.2,81.3,87.0,88.8,93.5,95.8,94.0,96.6,96.3,,155,Urban city and town,7.2,4.2,7.4,30.8,15.1,4.3,10.9,11.2,51,20.8,1904,3.9,4.3,7.7,0.4,2.6,6.9,4.8,12,0.7,0.3,8407,1904,351,36,2043.1,17,396.4,33,2021-11-13,0,11,12,17,29,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002779,"Heworth North & Stockton",E06000014,"York",E06000014,2021-11-11,18.1,78.4,71.6,76.8,83.7,86.7,89.4,92.9,93.8,94.5,95.6,97.5,96.6,98.0,1.8,70.4,65.9,71.9,80.3,84.5,87.1,90.4,91.8,91.8,95.1,96.7,96.2,97.4,,182,Urban city and town,10,6.2,8.3,31.3,15.1,4.2,11,11.4,48.6,20.8,2417,3.6,3.9,6.7,0.4,8.3,6.2,3.6,10.6,1.2,0.9,9723,2417,603,119,533.4,-8,227.5,22,2021-11-13,0,11,10,15,29,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002780,"Clifton North",E06000014,"York",E06000014,2021-11-11,12.8,77.3,70.7,71.8,67.0,74.7,78.0,85.3,89.7,86.9,92.4,93.8,95.5,95.4,1.3,66.7,63.2,65.4,61.6,70.1,74.7,82.2,86.1,83.5,91.0,91.9,94.4,95.0,,266,Urban city and town,24.7,14.3,10.1,40,16.3,4.3,12,21,51.4,14.7,978,1.3,8.4,15.1,1.8,23.3,20.3,9.6,21.3,2.1,1.1,8669,978,1259,350,7855.2,-5,241.0,21,2021-11-13,1,4,4,6,6,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002781,"Heworth South & The Groves",E06000014,"York",E06000014,2021-11-11,13.6,75.7,68.5,66.9,70.3,71.7,74.5,82.9,87.6,89.5,90.7,94.0,92.9,95.2,1.2,65.8,61.9,60.8,66.1,67.4,70.5,79.3,85.5,85.7,90.1,92.3,91.8,94.2,,207,Urban city and town,15.9,8.9,10.7,42.1,13.1,4.2,8.9,28.6,48.1,12,1167,1.5,9.5,16.4,1.1,16.6,14.2,13.8,20.6,1.6,0.9,11444,1167,965,255,6726.6,29,535.4,61,2021-11-13,1,4,5,6,6,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002782,"Poppleton, Rufforth & Askham",E06000014,"York",E06000014,2021-11-11,19.2,80.7,79.7,80.0,86.0,92.5,93.5,93.6,94.6,94.1,96.1,96.0,97.9,97.9,2.7,75.5,73.2,76.2,84.0,91.1,92.1,92.0,91.8,92.1,95.6,95.1,97.9,97.6,,79,Rural town and fringe,5.7,3.2,7.4,24.6,17.4,4.3,13.2,9.9,45.7,20.4,1721,5,2.6,4.4,0.3,4.1,3.9,1.3,11,0.6,0,6374,1721,199,45,158.2,-10,380.3,24,2021-11-13,1,3,3,5,5,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002783,"Acomb",E06000014,"York",E06000014,2021-11-11,18.0,78.8,78.2,80.9,84.7,87.0,88.9,91.2,93.2,94.8,96.0,96.6,96.4,99.1,1.6,68.9,71.4,76.1,81.5,84.7,86.6,89.5,90.6,92.3,94.8,95.1,95.4,97.6,,268,Urban city and town,11.7,8.7,8.8,29.9,18.7,5.1,13.6,9.4,52.4,20.1,2031,2.7,2.2,4.6,0.3,12.2,10.7,3.9,13.5,1.5,0,10469,2031,912,242,3921,1,554.5,58,2021-11-13,0,11,11,20,30,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002784,"York City Centre",E06000014,"York",E06000014,2021-11-11,11.1,65.0,56.4,59.7,58.2,58.5,66.9,77.2,78.5,83.9,87.1,92.0,94.3,93.7,1.0,53.9,49.4,53.3,54.1,55.3,63.4,74.0,75.2,81.0,86.0,90.6,92.1,92.3,,353,Urban city and town,20.8,10.7,8.4,51.6,8.3,2.9,5.4,29,51.6,13.5,1498,1.3,11.1,20.2,1.4,17.3,18.5,22.8,27.3,1.8,0.9,13475,1498,1277,193,5325.9,-16,172.3,24,2021-11-13,0,9,11,14,22,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002785,"Osbaldwick",E06000014,"York",E06000014,2021-11-11,17.3,80.5,70.0,74.5,78.7,79.5,84.4,91.2,92.8,93.9,94.9,98.7,98.4,98.0,1.7,73.7,62.2,68.2,73.6,76.2,82.5,88.5,90.8,90.7,92.6,98.5,98.1,97.8,,105,Urban city and town,6.1,4.7,9.3,29.6,15.4,4.7,10.7,19.7,45.3,17.1,1644,3.3,5.8,9.1,0.2,9,5.4,3.8,13.5,0.7,1.8,8405,1644,350,94,1280.7,-2,340.0,29,2021-11-13,0,17,19,31,50,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002786,"Tang Hall",E06000014,"York",E06000014,2021-11-11,11.0,80.3,59.4,59.5,63.4,70.7,76.3,84.8,89.9,89.6,93.5,95.7,96.3,97.3,0.9,72.4,53.1,54.2,60.5,65.0,73.6,81.2,87.9,86.9,92.0,95.3,96.3,97.3,,231,Urban city and town,15.5,9.5,15.7,38.6,13.8,3.9,9.9,35.1,42.8,10.9,934,0.8,10.1,16.3,1.2,21.1,18.1,16.9,24.6,1.3,0.6,11344,934,1079,320,7775.2,-7,231.4,26,2021-11-13,0,13,14,27,35,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002787,"Holgate West",E06000014,"York",E06000014,2021-11-11,14.3,72.6,75.4,82.7,81.1,81.8,87.1,90.7,90.9,93.8,96.8,94.7,97.7,97.5,1.3,62.6,69.1,77.3,76.8,78.5,84.4,89.0,87.8,91.3,95.9,94.2,96.7,96.7,,284,Urban city and town,17.8,10.7,8,38.3,17.7,6.2,11.5,9.9,54.5,18.3,1687,3.1,2.8,6.1,0.3,13,13.2,6.6,16.1,2.2,0.8,9369,1687,985,207,5407.8,10,578.0,54,2021-11-13,0,10,10,14,26,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002788,"Holgate East",E06000014,"York",E06000014,2021-11-11,14.1,75.5,78.6,78.0,76.1,79.7,83.1,88.3,90.4,93.0,92.2,94.5,94.6,94.0,1.4,67.8,73.1,74.3,74.2,77.6,79.8,86.2,88.5,91.1,90.7,93.2,93.8,92.3,,147,Urban city and town,9.4,5.7,7.8,37.9,16.9,5.5,11.3,11.1,59.2,17.8,1159,1.2,6.4,12.1,0.9,6.6,9.8,8.5,13.1,1.1,0.8,9089,1159,518,103,4227.4,-10,408.2,37,2021-11-13,0,13,12,24,37,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,"York",E06000014,2021-11-11,11.9,66.0,70.7,74.4,79.6,81.0,83.2,86.4,90.1,89.5,92.1,95.0,97.6,97.3,1.1,52.8,63.2,66.7,74.4,76.3,80.6,82.4,88.0,84.7,90.8,93.4,97.2,96.8,,335,Urban city and town,29.9,17,8.7,36.7,22,7.2,14.8,9.8,53,16.7,1402,2.3,3.1,5.7,0.4,21.1,18.1,7.8,20.7,3.1,2.1,9229,1402,1545,437,5275.2,13,506.4,46,2021-11-13,2,3,3,5,5,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002790,"Fulford Road & Clementhorpe",E06000014,"York",E06000014,2021-11-11,16.2,64.9,52.0,62.8,66.0,71.0,72.8,83.5,85.5,91.9,91.5,92.4,95.5,96.0,1.4,55.7,46.1,56.2,59.8,66.9,69.7,81.3,83.3,89.6,90.8,91.5,94.5,95.5,,261,Urban city and town,10,6,10.9,38.4,12.6,4.1,8.5,27.9,48.5,12,1450,1.7,12.9,21.1,1,6.5,14.2,13.6,18.9,1,0.5,13167,1450,740,109,4888.6,1,248.4,33,2021-11-13,0,13,15,29,36,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,"York",E06000014,2021-11-11,26.7,88.6,84.5,81.3,91.1,94.1,93.8,94.9,94.9,95.2,97.5,97.8,98.8,98.3,2.4,83.7,77.0,76.8,88.1,90.5,90.8,92.6,92.8,92.8,96.5,97.2,97.6,96.6,,117,Rural town and fringe,3.3,3.5,7.1,23.7,18.9,4.1,14.8,8.6,45.5,21.5,1752,3.9,1.2,2.9,0.1,3,5.5,1.4,12.5,0.7,0,6479,1752,226,37,139.6,79,1472.6,95,2021-11-13,0,31,18,37,,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002792,"South Bank & Dringhouses",E06000014,"York",E06000014,2021-11-11,16.0,84.0,80.6,82.5,84.4,87.6,88.2,90.1,92.0,94.9,95.9,97.3,95.7,96.8,1.4,76.1,76.1,78.4,82.5,86.1,85.5,88.9,90.1,93.3,94.7,97.1,95.7,95.9,,87,Urban city and town,7.3,4.4,8,26.6,16.9,4.8,12,10.4,53.9,19.5,1470,3,3.4,8,0.3,6.9,5.4,2.9,10,0.8,0,7801,1470,315,86,2088.5,6,604.7,48,2021-11-13,0,14,16,28,41,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002793,"Woodthorpe & Acomb Park",E06000014,"York",E06000014,2021-11-11,14.0,69.2,77.4,79.7,82.6,86.9,88.9,93.6,92.5,94.9,97.3,97.2,97.9,98.2,1.5,60.8,70.5,74.0,79.1,84.5,86.8,91.8,89.2,92.4,96.2,96.1,97.4,96.9,,230,Urban city and town,12.2,7.6,7.2,31.8,15.9,5.3,10.7,9.7,50.4,20.1,2234,3.1,3,5.2,0.3,10.3,8.5,3.7,11.5,1.5,0.9,9342,2234,717,151,2739.4,-18,342.4,32,2021-11-13,3,4,4,6,6,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002794,"Fulford, Heslington & University",E06000014,"York",E06000014,2021-11-11,18.9,69.8,26.0,45.8,58.6,71.7,79.0,89.6,90.0,93.5,93.1,94.7,96.4,96.0,1.6,62.0,23.0,40.4,54.5,66.8,76.5,87.8,87.5,91.0,92.4,93.5,96.4,94.4,,103,Urban city and town,5.4,2.3,9,28,9.1,2.4,6.8,45.3,31.4,11,1351,2.5,16.9,23.3,0.9,3.7,6.4,6.7,14.2,0.4,0.2,9590,1351,226,31,188.6,-5,153.4,15,2021-11-13,0,18,22,39,53,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,"York",E06000014,2021-11-11,22.6,81.9,86.1,82.0,88.9,91.4,92.4,94.2,95.6,97.4,97.5,97.4,97.9,98.2,2.3,74.9,79.8,78.3,87.3,90.0,89.1,92.8,94.3,95.8,97.1,96.8,97.7,97.9,,142,Rural town and fringe,4.6,3.2,6.5,25.9,17.7,3.9,13.8,7,46.6,22.3,2384,3,2,3.5,0.1,2.3,5.1,1.1,9.7,0.6,0,8296,2384,266,34,432.3,-1,494.6,41,2021-11-13,0,20,14,36,60,2021-11-11,8481,3887.7,10.1,2021-11-17,2431,1089.6
E02005742,"Ingleton & High Bentham",E07000163,"Craven",E10000023,2021-11-11,18.5,81.1,76.2,81.1,83.5,91.3,91.1,93.6,93.4,95.8,95.7,96.4,98.4,98.2,3.1,70.8,67.6,74.0,78.7,88.0,88.1,92.2,91.4,93.8,94.8,96.4,98.2,97.6,,183,Rural village and dispersed in a sparse setting,13.6,6,13.4,28.2,13.8,3.9,9.9,7.8,49.2,25.5,2177,3.8,0.9,2,0.1,6,6.9,2.5,15,1,0,7439,2177,450,65,30.9,14,482.3,36,2021-11-13,2,6,5,7,7,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,"Craven",E10000023,2021-11-11,17.4,92.0,75.1,67.9,70.7,86.4,87.5,94.8,95.3,96.3,96.5,95.7,98.1,98.4,2.6,80.4,68.4,61.7,69.6,82.5,86.1,94.1,93.9,95.2,95.8,95.7,98.1,97.8,,82,Rural village and dispersed,11.3,4.2,12.3,28.3,11.6,2.9,8.7,7,46.1,26.7,1787,5.4,0.9,2.5,0.2,6,3.9,3.1,15.3,0.5,0,5061,1787,212,37,12.2,3,315.8,16,2021-11-13,2,4,4,6,6,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005744,"Settle, Hellifield & Horton",E07000163,"Craven",E10000023,2021-11-11,15.4,81.8,83.2,84.1,85.6,88.7,90.6,93.6,94.7,96.9,96.9,97.3,98.5,97.9,5.3,74.3,76.5,79.3,80.4,86.7,88.6,91.7,93.5,95.8,96.7,97.1,98.1,97.6,,187,Rural town and fringe in a sparse setting,12.8,6.2,12.5,30.4,12.7,3,9.6,8.8,46.9,25.2,2519,4.1,1.5,3,0.2,7.3,6.6,3.2,14,1.1,0.6,7970,2519,480,81,37.8,-12,188.4,15,2021-11-13,2,4,3,6,6,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005745,"Skipton North & Barden Fell",E07000163,"Craven",E10000023,2021-11-11,17.4,85.0,81.6,78.6,89.1,90.9,90.4,93.2,94.6,95.8,97.1,97.3,97.4,98.0,3.8,77.9,77.0,73.5,84.8,89.2,89.8,92.3,92.9,94.1,97.1,96.6,97.1,97.3,,90,Rural village and dispersed,7.7,3.6,8.5,24.5,16,3.8,12.2,7.7,46.9,24.7,1559,4.3,1.5,4,0.1,2.5,4.9,2.1,13.3,0.4,0,5301,1559,186,21,29.4,-4,258.9,14,2021-11-13,0,15,12,22,43,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005746,"Skipton Town & East",E07000163,"Craven",E10000023,2021-11-11,11.6,79.5,75.9,80.2,82.9,89.6,89.5,91.6,95.7,94.4,94.3,97.2,96.0,97.9,2.4,68.7,69.2,74.6,80.4,85.9,87.3,89.4,94.3,91.9,92.7,96.8,95.7,97.3,,221,Urban city and town,12.3,8,8.1,38.6,17.5,5.7,11.8,6.9,49.9,21.5,1734,3.4,2.8,5.8,0.3,6.5,10.9,4.9,17.4,1.4,0,6761,1734,514,70,1195.6,-9,342.2,23,2021-11-13,0,7,8,17,17,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005747,"Skipton South",E07000163,"Craven",E10000023,2021-11-11,8.7,73.4,76.6,78.9,75.4,77.8,84.1,86.9,92.6,92.9,92.2,96.0,96.8,96.7,1.6,61.6,66.7,72.6,70.3,74.1,80.4,83.0,89.9,90.6,90.4,95.5,95.4,96.5,,244,Urban city and town,22.2,12.6,9.9,42.7,17.9,5.5,12.4,9.9,52.9,19.2,1337,3.2,10.3,14.2,0.9,15.1,15.5,7.5,21.5,2.4,0,6919,1337,851,196,997.5,2,276.6,19,2021-11-13,2,3,4,5,5,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005748,"Carleton, Cowling & Cononley",E07000163,"Craven",E10000023,2021-11-11,12.8,80.8,81.7,80.8,83.6,87.4,90.6,92.5,93.2,95.3,96.1,94.9,97.5,96.8,2.1,71.4,70.7,75.6,78.0,84.1,88.0,91.4,91.9,93.6,95.2,94.5,96.7,96.3,,185,Rural village and dispersed,11.4,6,11.2,29.1,16.6,4.5,12.1,7.8,51.6,25.1,1827,3.6,1.2,3,0.2,5.7,8.2,2.6,12.1,1.3,0.1,7602,1827,449,76,84.8,-6,324.4,25,2021-11-13,0,21,14,,,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005749,"Sutton & Crosshills",E07000163,"Craven",E10000023,2021-11-11,12.1,82.2,78.1,83.1,81.1,90.2,89.0,93.3,93.9,95.5,97.0,95.9,97.4,97.6,1.9,72.8,69.3,74.1,77.1,87.7,86.5,92.0,93.2,93.9,96.7,95.1,96.6,96.9,,297,Urban city and town,10.3,6.3,8.9,30.9,17.2,4.5,12.7,8,48.3,21.8,2675,3.8,1.8,3.4,0.2,4.8,9.6,4.1,12,1.3,0,10089,2675,617,80,352.8,-5,433.8,44,2021-11-13,0,20,13,22,60,2021-11-11,2054,3452.4,9.8,2021-11-17,623,1015.2
E02005750,"Great Ayton & Stokesley",E07000164,"Hambleton",E10000023,2021-11-11,18.9,80.4,77.5,75.4,84.4,90.6,93.2,94.5,94.7,95.5,98.5,97.6,98.9,99.1,1.1,70.0,67.6,70.6,79.6,84.8,88.9,93.1,93.2,94.2,97.1,97.1,98.2,98.5,,260,Rural town and fringe,13.9,10.5,10.1,32.4,14.5,3.2,11.3,7.4,48.7,24.8,2266,4.1,1.3,3.2,0.2,18.5,9.7,2.7,16.9,2.2,2.7,7719,2266,826,230,89.5,3,285.3,22,2021-11-13,0,,32,,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005751,"Rudby & Ingleby",E07000164,"Hambleton",E10000023,2021-11-11,22.4,88.6,78.3,80.4,85.3,92.7,91.3,94.8,96.4,96.7,97.0,98.0,99.3,98.8,2.2,79.8,71.8,75.3,82.1,90.2,89.4,94.4,95.7,95.7,96.9,97.6,99.2,98.6,,157,Rural town and fringe,7.4,3.9,9.5,24.9,13.1,3.2,9.8,7.1,45.5,26,2981,3.1,1.4,3.3,0.1,4.8,4.6,1.2,11.3,1,0,8664,2981,336,54,50,10,345.9,30,2021-11-13,0,,32,,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005752,"Brompton, Appleton & Thimbleby",E07000164,"Hambleton",E10000023,2021-11-11,14.9,84.6,82.7,81.6,83.0,90.7,92.8,93.4,95.9,96.1,94.8,98.0,98.9,99.0,2.0,76.3,76.6,74.7,79.6,87.4,90.1,91.9,94.6,94.8,93.9,98.0,98.4,98.5,,143,Rural village and dispersed,15.4,6.3,11.6,25.9,14.5,4.2,10.3,7.2,50.5,25,1852,2.3,1.3,2.8,0.1,7.4,6.3,2.2,14,1.6,0,6649,1852,415,71,30.8,9,466.9,32,2021-11-13,0,28,17,,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005753,"Northallerton",E07000164,"Hambleton",E10000023,2021-11-11,11.5,79.2,77.4,77.3,82.9,85.1,88.9,93.2,93.6,94.5,97.1,97.6,97.6,98.3,0.8,69.3,69.3,70.7,76.8,80.8,86.8,91.2,92.4,93.8,95.6,96.8,97.0,97.7,,431,Urban city and town,16.2,10.9,7,35.1,18.2,5.2,13,8.2,50.5,20.6,3108,3.6,2.7,4.3,0.3,14.3,11.7,3.8,14.8,2.7,1.3,13486,3108,1436,336,805.5,9,298.0,40,2021-11-13,3,4,5,6,6,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005754,"Northallerton South & Leeming Bar",E07000164,"Hambleton",E10000023,2021-11-11,18.0,88.9,82.8,85.7,84.0,90.6,95.6,95.0,95.8,96.6,98.5,98.2,99.4,97.7,1.5,78.8,77.4,76.8,81.0,88.1,93.4,93.8,94.9,95.8,98.4,97.7,99.4,97.1,,132,Urban city and town,7.5,4.3,8.7,24.3,14.1,4.1,10,6.7,47.1,24.9,2431,3.9,1.7,3.3,0.2,5.5,4.7,1.3,9.6,0.6,0,7574,2431,323,58,74.3,11,371.0,28,2021-11-13,0,10,12,16,29,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005755,"Bedale & Snape",E07000164,"Hambleton",E10000023,2021-11-11,14.8,83.8,77.5,78.4,82.5,87.6,89.7,94.1,94.2,95.6,97.6,97.9,95.4,97.2,1.7,76.0,71.3,72.3,79.0,83.0,86.5,93.2,93.2,93.3,96.0,97.2,95.1,96.1,,195,Rural town and fringe,9.7,6.7,9.4,31.3,15,3.9,11.1,7.8,50.9,24.5,1792,4.3,0.9,2.7,0.4,7.6,9.4,2.3,11.7,1.1,0,6828,1792,441,77,92.4,-9,235.2,16,2021-11-13,0,28,12,32,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005756,"Leeming, Pickhill & Thornton",E07000164,"Hambleton",E10000023,2021-11-11,11.6,88.7,86.9,88.5,90.3,90.8,93.0,91.5,95.1,95.7,97.0,98.3,97.6,99.3,1.7,77.4,76.2,79.1,81.7,86.1,88.8,89.5,94.0,94.0,96.6,97.9,97.6,98.7,,84,Rural village and dispersed,11.1,3.4,10.4,23.8,18,5.2,12.8,10,51,20.5,1455,1.5,1.8,3.8,0.2,3.2,5,1.6,11.8,0.6,0,6913,1455,239,42,46.5,10,365.7,25,2021-11-13,1,4,3,4,4,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005757,"Thirsk North",E07000164,"Hambleton",E10000023,2021-11-11,12.1,83.0,76.3,76.1,78.2,89.5,92.5,95.5,95.8,97.0,96.0,97.3,98.1,98.6,1.4,74.4,67.5,65.5,74.4,87.0,91.7,94.7,95.4,94.4,95.6,97.3,97.6,97.7,,229,Rural town and fringe in a sparse setting,12.2,6.5,8.7,30.9,15,4.2,10.9,8,51.5,23.3,2216,4.2,1.5,5,0.7,7.8,8.9,3.9,13.3,1.6,0,8690,2216,567,107,91.1,-3,519.5,45,2021-11-13,0,51,20,,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005758,"Thirsk South & Coxwold",E07000164,"Hambleton",E10000023,2021-11-11,11.1,84.0,82.0,86.0,83.5,92.1,92.2,95.0,95.2,96.3,96.2,98.5,98.7,99.2,0.4,74.2,74.7,80.0,79.1,89.7,90.6,94.4,94.7,94.6,96.2,98.5,98.7,98.2,,216,Rural village and dispersed,14.7,7.6,10.3,28.5,18.6,5.2,13.4,7.8,49.8,21.6,2160,2.9,2.6,5,0.4,10.3,8.7,3.1,15.3,1.4,0.1,9086,2160,647,158,67.4,20,737.6,68,2021-11-13,0,52,21,37,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005759,"Easingwold & Stillington",E07000164,"Hambleton",E10000023,2021-11-11,18.8,88.2,85.1,86.5,91.0,91.0,94.8,95.7,95.2,97.7,98.9,97.4,99.3,99.4,2.3,83.3,81.0,82.9,88.8,90.4,93.2,95.1,94.3,96.1,98.3,97.2,99.3,98.9,,216,Rural village and dispersed,11.5,5.9,10.8,32.4,15.6,4.5,11.2,7.5,48,23.8,2670,4.1,1.2,2.9,0.2,6.2,7.2,3,13.7,0.9,0.6,9232,2670,522,93,65.5,9,416.3,39,2021-11-13,2,4,4,6,6,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
E02005760,"Linton, Tollerton & Raskelf",E07000164,"Hambleton",E10000023,2021-11-11,20.4,90.8,88.1,86.5,89.7,92.7,94.3,93.6,96.5,96.9,98.4,97.7,96.9,98.3,3.3,83.8,81.6,82.8,89.0,91.8,92.1,92.4,95.2,94.5,98.2,97.5,96.9,97.9,,111,Rural village and dispersed,9.1,3.8,9.8,22.5,17.7,4.3,13.4,8.6,54.5,25.2,1302,2,1.3,3,0.1,3.8,6.9,1.8,10.4,0.6,0,6753,1302,253,49,55,-9,351.0,24,2021-11-13,0,29,13,29,,2021-11-11,3420,3643.3,10.3,2021-11-17,1031,1101.5
