MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002773,"Haxby",E06000014,"York",E06000014,2021-09-23,12.6,89.3,84.8,84.9,89.3,89.9,92.5,94.2,94.7,96.6,97.8,98.9,98.5,98.4,,,73.9,79.3,84.9,87.9,90.2,93.1,92.4,92.8,96.6,98.4,98.0,98.0,,139,Urban city and town,6.9,4.8,7.1,33.4,15.5,4,11.5,6.4,44.4,19.4,1939,4.9,2.1,3.6,0.1,3.9,6.2,1.8,11.9,0.6,0,5744,1939,281,35,724.4,27,629.8,36,2021-09-20,0,7,8,16,16,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002774,"Wigginton",E06000014,"York",E06000014,2021-09-23,11.8,87.7,85.3,85.3,87.5,90.2,93.0,93.6,95.9,96.0,97.5,96.4,98.6,97.8,,,78.2,81.4,85.0,88.6,91.2,91.4,93.8,93.1,96.0,95.8,97.5,97.3,,103,Urban city and town,3.7,2.9,6.1,28.3,16.1,4.3,11.8,6.5,46.8,21.2,1865,5.4,1.5,3.3,0.1,1.8,4.9,1.5,10.2,0.7,0,6099,1865,180,17,707.8,5,297.4,18,2021-09-20,4,3,4,5,5,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002775,"New Earswick",E06000014,"York",E06000014,2021-09-23,10.6,75.1,77.2,81.2,84.5,88.4,87.6,91.8,93.3,94.4,97.8,97.3,98.3,99.1,,,66.4,74.2,78.5,84.5,85.0,89.1,91.6,92.0,96.5,96.6,97.7,98.8,,209,Urban city and town,17,11.2,7.7,32.9,15.8,4.5,11.3,8.2,46.8,20.2,1684,5,2.3,3.9,0.2,15,10.4,3.4,14.2,1.4,1.3,5752,1684,636,121,1323.8,6,224.1,13,2021-09-20,0,13,13,14,39,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002776,"Huntington",E06000014,"York",E06000014,2021-09-23,8.7,81.0,81.4,82.6,86.7,83.2,91.8,92.6,95.3,94.4,95.7,96.8,97.6,98.7,,,70.3,77.1,80.9,79.3,88.6,90.5,94.2,91.9,93.6,96.1,97.0,98.3,,159,Urban city and town,8.8,5.9,6.6,30.4,16,5,11,8.9,52.1,19.6,1576,3.2,2.5,4.8,0.4,5.9,8.1,3.5,11.3,1.4,0.1,6872,1576,393,60,1103.6,-6,102.8,7,2021-09-20,0,11,10,23,30,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002777,"Clifton Without & Skelton",E06000014,"York",E06000014,2021-09-23,9.2,80.8,81.9,83.8,81.2,85.0,88.0,91.8,94.1,93.9,95.5,96.8,95.0,97.0,,,72.3,77.3,75.3,81.2,85.3,89.2,92.8,91.3,93.4,94.4,93.8,96.4,,157,Urban city and town,7.2,6.1,5.8,29.1,18.7,5.6,13.1,9.3,58.4,21.6,1158,0.8,4.4,7.3,0.3,7.9,10,3,11.3,1.1,0,8508,1158,499,126,625,19,445.0,38,2021-09-20,0,11,13,18,31,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002778,"Rawcliffe & Clifton South",E06000014,"York",E06000014,2021-09-23,13.1,75.2,71.5,74.7,76.9,80.7,83.7,88.4,91.1,94.2,96.1,93.7,97.4,97.1,,,63.4,68.7,73.6,76.2,80.6,86.4,88.9,92.9,96.1,93.0,96.0,96.0,,155,Urban city and town,7.2,4.2,7.4,30.8,15.1,4.3,10.9,11.2,51,20.8,1904,3.9,4.3,7.7,0.4,2.6,6.9,4.8,12,0.7,0.3,8407,1904,351,36,2043.1,-1,132.1,11,2021-09-20,0,11,12,17,29,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002779,"Heworth North & Stockton",E06000014,"York",E06000014,2021-09-23,9.2,77.4,67.8,75.0,81.7,86.2,90.0,92.3,93.5,94.0,95.5,97.6,96.9,97.7,,,58.1,69.0,77.5,83.2,87.7,89.8,91.2,91.6,94.7,96.5,96.1,96.6,,182,Urban city and town,10,6.2,8.3,31.3,15.1,4.2,11,11.4,48.6,20.8,2417,3.6,3.9,6.7,0.4,8.3,6.2,3.6,10.6,1.2,0.9,9723,2417,603,119,533.4,-13,227.5,22,2021-09-20,0,11,10,15,29,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002780,"Clifton North",E06000014,"York",E06000014,2021-09-23,7.2,76.4,68.3,70.5,64.7,73.5,77.2,86.3,88.2,87.1,91.8,92.9,96.3,94.4,,,57.8,63.0,59.2,68.5,74.3,83.1,84.0,82.8,90.4,90.6,93.9,93.9,,266,Urban city and town,24.7,14.3,10.1,40,16.3,4.3,12,21,51.4,14.7,978,1.3,8.4,15.1,1.8,23.3,20.3,9.6,21.3,2.1,1.1,8669,978,1259,350,7855.2,8,332.9,29,2021-09-20,1,4,4,6,6,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002781,"Heworth South & The Groves",E06000014,"York",E06000014,2021-09-23,7.4,73.4,63.0,65.6,70.0,71.5,75.9,82.5,86.9,89.5,90.5,92.9,91.6,94.6,,,54.4,59.0,63.1,67.1,70.6,78.3,84.3,85.0,89.3,91.2,90.5,92.4,,207,Urban city and town,15.9,8.9,10.7,42.1,13.1,4.2,8.9,28.6,48.1,12,1167,1.5,9.5,16.4,1.1,16.6,14.2,13.8,20.6,1.6,0.9,11444,1167,965,255,6726.6,-6,149.2,17,2021-09-20,1,4,5,6,6,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002782,"Poppleton, Rufforth & Askham",E06000014,"York",E06000014,2021-09-23,12.2,79.9,77.9,80.5,84.3,92.0,91.9,93.9,94.7,94.0,95.5,96.7,98.8,97.6,,,68.6,74.7,81.7,89.9,90.7,92.1,92.2,92.0,94.8,95.6,98.2,97.0,,79,Rural town and fringe,5.7,3.2,7.4,24.6,17.4,4.3,13.2,9.9,45.7,20.4,1721,5,2.6,4.4,0.3,4.1,3.9,1.3,11,0.6,0,6374,1721,199,45,158.2,8,269.4,17,2021-09-20,1,3,3,5,5,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002783,"Acomb",E06000014,"York",E06000014,2021-09-23,10.1,78.6,76.3,80.1,85.0,86.3,88.6,91.0,93.0,94.7,95.8,96.5,96.3,98.9,,,66.9,73.7,81.0,83.0,85.6,88.8,90.4,92.0,94.6,95.2,95.0,97.4,,268,Urban city and town,11.7,8.7,8.8,29.9,18.7,5.1,13.6,9.4,52.4,20.1,2031,2.7,2.2,4.6,0.3,12.2,10.7,3.9,13.5,1.5,0,10469,2031,912,242,3921,-2,267.7,28,2021-09-20,0,11,11,20,30,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002784,"York City Centre",E06000014,"York",E06000014,2021-09-23,5.8,63.6,52.5,54.7,56.4,57.2,67.3,77.0,78.9,82.6,86.5,90.1,94.7,93.2,,,43.7,48.8,51.6,53.2,63.1,73.3,75.5,79.1,85.2,88.5,92.4,91.8,,353,Urban city and town,20.8,10.7,8.4,51.6,8.3,2.9,5.4,29,51.6,13.5,1498,1.3,11.1,20.2,1.4,17.3,18.5,22.8,27.3,1.8,0.9,13475,1498,1277,193,5325.9,-8,114.8,16,2021-09-20,0,9,11,14,22,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002785,"Osbaldwick",E06000014,"York",E06000014,2021-09-23,9.0,78.0,66.3,73.3,75.8,78.0,83.7,90.2,93.4,92.7,95.7,98.5,98.3,97.4,,,57.2,66.0,70.4,74.5,81.7,87.4,92.0,88.7,93.7,98.2,98.0,96.4,,105,Urban city and town,6.1,4.7,9.3,29.6,15.4,4.7,10.7,19.7,45.3,17.1,1644,3.3,5.8,9.1,0.2,9,5.4,3.8,13.5,0.7,1.8,8405,1644,350,94,1280.7,-2,164.1,14,2021-09-20,0,17,19,31,50,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002786,"Tang Hall",E06000014,"York",E06000014,2021-09-23,6.3,79.2,55.9,57.2,59.1,66.8,76.8,85.5,89.3,88.3,94.5,95.5,95.2,96.3,,,47.8,50.8,55.6,61.6,73.0,81.1,87.3,84.7,91.9,95.5,95.2,95.0,,231,Urban city and town,15.5,9.5,15.7,38.6,13.8,3.9,9.9,35.1,42.8,10.9,934,0.8,10.1,16.3,1.2,21.1,18.1,16.9,24.6,1.3,0.6,11344,934,1079,320,7775.2,-5,89.0,10,2021-09-20,0,13,14,27,35,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002787,"Holgate West",E06000014,"York",E06000014,2021-09-23,7.4,71.6,73.9,81.2,80.7,81.8,86.8,90.2,91.0,93.5,96.0,95.3,97.2,97.1,,,63.9,74.6,76.0,77.9,83.9,87.6,88.1,90.9,95.1,93.6,95.8,96.4,,284,Urban city and town,17.8,10.7,8,38.3,17.7,6.2,11.5,9.9,54.5,18.3,1687,3.1,2.8,6.1,0.3,13,13.2,6.6,16.1,2.2,0.8,9369,1687,985,207,5407.8,-4,117.7,11,2021-09-20,0,10,10,14,26,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002788,"Holgate East",E06000014,"York",E06000014,2021-09-23,7.7,71.9,77.3,75.3,74.4,79.2,83.7,87.4,89.6,93.3,91.7,93.7,95.2,93.7,,,70.8,71.7,71.5,74.7,79.7,85.2,87.5,91.2,90.1,92.4,93.0,91.9,,147,Urban city and town,9.4,5.7,7.8,37.9,16.9,5.5,11.3,11.1,59.2,17.8,1159,1.2,6.4,12.1,0.9,6.6,9.8,8.5,13.1,1.1,0.8,9089,1159,518,103,4227.4,-5,143.4,13,2021-09-20,0,13,12,24,37,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,"York",E06000014,2021-09-23,6.7,63.8,68.5,73.3,79.4,79.4,83.7,87.0,90.4,89.3,91.9,95.3,97.4,97.2,,,58.2,65.4,73.2,75.3,81.3,82.4,87.5,84.6,89.9,94.0,97.4,95.4,,335,Urban city and town,29.9,17,8.7,36.7,22,7.2,14.8,9.8,53,16.7,1402,2.3,3.1,5.7,0.4,21.1,18.1,7.8,20.7,3.1,2.1,9229,1402,1545,437,5275.2,-9,209.2,19,2021-09-20,2,3,3,5,5,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002790,"Fulford Road & Clementhorpe",E06000014,"York",E06000014,2021-09-23,8.2,65.7,48.9,59.4,62.5,66.5,72.3,82.1,84.1,89.8,89.2,92.1,95.4,95.9,,,42.0,52.2,56.4,62.1,68.8,79.4,82.0,87.6,88.8,91.4,93.7,95.1,,261,Urban city and town,10,6,10.9,38.4,12.6,4.1,8.5,27.9,48.5,12,1450,1.7,12.9,21.1,1,6.5,14.2,13.6,18.9,1,0.5,13167,1450,740,109,4888.6,-1,112.9,15,2021-09-20,0,13,15,29,36,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,"York",E06000014,2021-09-23,12.2,87.5,81.7,81.7,91.4,92.3,94.0,94.0,94.9,94.9,97.0,98.0,98.4,98.1,,,71.5,77.2,86.6,89.9,90.2,91.8,92.8,92.3,96.0,96.8,97.3,96.3,,117,Rural town and fringe,3.3,3.5,7.1,23.7,18.9,4.1,14.8,8.6,45.5,21.5,1752,3.9,1.2,2.9,0.1,3,5.5,1.4,12.5,0.7,0,6479,1752,226,37,139.6,-3,186.0,12,2021-09-20,0,31,18,37,,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002792,"South Bank & Dringhouses",E06000014,"York",E06000014,2021-09-23,9.0,82.2,79.6,80.5,83.7,87.6,87.6,90.0,92.6,94.0,94.9,97.2,95.3,96.3,,,72.4,75.4,81.8,84.9,84.8,88.3,90.9,92.4,93.6,96.4,95.0,95.0,,87,Urban city and town,7.3,4.4,8,26.6,16.9,4.8,12,10.4,53.9,19.5,1470,3,3.4,8,0.3,6.9,5.4,2.9,10,0.8,0,7801,1470,315,86,2088.5,4,113.4,9,2021-09-20,0,14,16,28,41,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002793,"Woodthorpe & Acomb Park",E06000014,"York",E06000014,2021-09-23,8.0,69.0,76.0,77.4,81.8,87.4,88.7,93.6,91.7,95.1,96.8,97.0,97.5,98.0,,,66.4,69.9,77.9,84.4,86.1,91.0,88.1,91.9,95.8,95.7,96.8,96.6,,230,Urban city and town,12.2,7.6,7.2,31.8,15.9,5.3,10.7,9.7,50.4,20.1,2234,3.1,3,5.2,0.3,10.3,8.5,3.7,11.5,1.5,0.9,9342,2234,717,151,2739.4,-12,107.0,10,2021-09-20,3,4,4,6,6,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002794,"Fulford, Heslington & University",E06000014,"York",E06000014,2021-09-23,10.3,62.7,20.7,41.4,58.3,69.0,78.7,88.8,88.8,92.8,91.8,94.4,96.6,95.2,,,18.2,36.4,55.5,64.4,76.9,87.8,86.0,89.7,90.8,92.9,96.2,93.5,,103,Urban city and town,5.4,2.3,9,28,9.1,2.4,6.8,45.3,31.4,11,1351,2.5,16.9,23.3,0.9,3.7,6.4,6.7,14.2,0.4,0.2,9590,1351,226,31,188.6,7,133.0,13,2021-09-20,0,18,22,39,53,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,"York",E06000014,2021-09-23,11.3,81.2,84.8,80.9,88.1,90.8,93.8,94.0,95.6,96.6,97.3,97.1,97.8,97.6,,,77.2,76.1,85.1,88.2,90.6,92.3,94.4,95.3,97.0,96.8,97.2,96.8,,142,Rural town and fringe,4.6,3.2,6.5,25.9,17.7,3.9,13.8,7,46.6,22.3,2384,3,2,3.5,0.1,2.3,5.1,1.1,9.7,0.6,0,8296,2384,266,34,432.3,9,217.2,18,2021-09-20,0,20,14,36,60,2021-09-19,7831,3591.5,4.7,2021-09-24,1725,1561.6
E02005742,"Ingleton & High Bentham",E07000163,"Craven",E10000023,2021-09-23,8.8,80.1,75.2,78.8,83.8,91.5,90.6,93.1,92.9,95.1,94.6,96.3,98.5,98.1,,,58.5,71.2,77.6,87.1,86.9,91.6,90.4,93.3,93.7,95.9,98.1,97.2,,183,Rural village and dispersed in a sparse setting,13.6,6,13.4,28.2,13.8,3.9,9.9,7.8,49.2,25.5,2177,3.8,0.9,2,0.1,6,6.9,2.5,15,1,0,7439,2177,450,65,30.9,23,616.2,46,2021-09-20,2,6,5,7,7,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,"Craven",E10000023,2021-09-23,11.0,87.6,71.1,68.6,71.1,84.6,86.8,94.8,94.3,95.7,95.7,95.7,98.7,97.7,,,63.5,57.8,68.0,79.9,84.6,94.0,92.4,94.6,94.8,95.5,98.1,96.5,,82,Rural village and dispersed,11.3,4.2,12.3,28.3,11.6,2.9,8.7,7,46.1,26.7,1787,5.4,0.9,2.5,0.2,6,3.9,3.1,15.3,0.5,0,5061,1787,212,37,12.2,-2,59.2,3,2021-09-20,2,4,4,6,6,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005744,"Settle, Hellifield & Horton",E07000163,"Craven",E10000023,2021-09-23,12.5,80.0,80.1,82.3,84.7,88.2,90.6,93.2,94.2,96.0,96.7,96.3,97.9,97.5,,,70.9,77.2,78.0,86.2,88.0,91.1,92.2,95.0,96.5,95.8,97.5,96.9,,187,Rural town and fringe in a sparse setting,12.8,6.2,12.5,30.4,12.7,3,9.6,8.8,46.9,25.2,2519,4.1,1.5,3,0.2,7.3,6.6,3.2,14,1.1,0.6,7970,2519,480,81,37.8,16,477.4,38,2021-09-20,2,4,3,6,6,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005745,"Skipton North & Barden Fell",E07000163,"Craven",E10000023,2021-09-23,13.0,83.0,80.0,79.5,88.1,90.8,89.2,93.4,94.8,95.1,96.9,96.7,97.6,98.2,,,69.3,73.7,82.6,88.8,88.3,92.6,92.9,92.8,96.7,95.5,96.7,97.2,,90,Rural village and dispersed,7.7,3.6,8.5,24.5,16,3.8,12.2,7.7,46.9,24.7,1559,4.3,1.5,4,0.1,2.5,4.9,2.1,13.3,0.4,0,5301,1559,186,21,29.4,2,110.9,6,2021-09-20,0,15,12,22,43,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005746,"Skipton Town & East",E07000163,"Craven",E10000023,2021-09-23,7.5,78.8,74.7,80.3,82.8,89.7,88.5,90.8,94.1,94.6,93.6,97.3,95.4,97.4,,,65.6,72.9,80.4,85.3,86.8,88.7,92.5,92.6,91.5,96.7,95.1,96.5,,221,Urban city and town,12.3,8,8.1,38.6,17.5,5.7,11.8,6.9,49.9,21.5,1734,3.4,2.8,5.8,0.3,6.5,10.9,4.9,17.4,1.4,0,6761,1734,514,70,1195.6,6,282.7,19,2021-09-20,0,7,8,17,17,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005747,"Skipton South",E07000163,"Craven",E10000023,2021-09-23,7.6,73.9,75.1,78.6,72.0,78.9,83.8,87.2,92.0,92.2,91.9,95.7,96.3,96.5,,,63.0,70.3,66.1,74.7,79.9,84.0,89.5,90.3,89.8,95.0,94.8,95.4,,244,Urban city and town,22.2,12.6,9.9,42.7,17.9,5.5,12.4,9.9,52.9,19.2,1337,3.2,10.3,14.2,0.9,15.1,15.5,7.5,21.5,2.4,0,6919,1337,851,196,997.5,-5,189.3,13,2021-09-20,2,3,4,5,5,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005748,"Carleton, Cowling & Cononley",E07000163,"Craven",E10000023,2021-09-23,8.5,82.3,78.6,79.6,83.1,87.2,89.7,93.0,92.7,94.8,95.8,94.6,97.6,96.6,,,65.8,71.9,77.7,82.8,87.7,91.4,91.4,93.2,95.0,94.2,96.5,95.1,,185,Rural village and dispersed,11.4,6,11.2,29.1,16.6,4.5,12.1,7.8,51.6,25.1,1827,3.6,1.2,3,0.2,5.7,8.2,2.6,12.1,1.3,0.1,7602,1827,449,76,84.8,-6,194.6,15,2021-09-20,0,21,14,,,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005749,"Sutton & Crosshills",E07000163,"Craven",E10000023,2021-09-23,8.9,81.9,75.7,81.8,82.0,89.4,89.3,93.6,93.5,95.4,96.5,96.2,96.9,97.5,,,64.0,71.6,76.2,86.3,85.7,90.8,92.6,93.5,95.9,95.1,96.4,95.7,,297,Urban city and town,10.3,6.3,8.9,30.9,17.2,4.5,12.7,8,48.3,21.8,2675,3.8,1.8,3.4,0.2,4.8,9.6,4.1,12,1.3,0,10089,2675,617,80,352.8,-6,216.9,22,2021-09-20,0,20,13,22,60,2021-09-19,2181,3644.6,6.6,2021-09-24,451,1552.4
E02005750,"Great Ayton & Stokesley",E07000164,"Hambleton",E10000023,2021-09-23,9.7,80.2,76.4,74.6,83.1,88.8,90.2,93.8,94.4,95.0,97.7,97.9,98.5,98.9,,,60.6,65.1,76.3,83.5,87.2,92.0,93.1,93.5,96.4,97.2,97.7,97.7,,260,Rural town and fringe,13.9,10.5,10.1,32.4,14.5,3.2,11.3,7.4,48.7,24.8,2266,4.1,1.3,3.2,0.2,18.5,9.7,2.7,16.9,2.2,2.7,7719,2266,826,230,89.5,9,298.3,23,2021-09-20,0,,32,,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005751,"Rudby & Ingleby",E07000164,"Hambleton",E10000023,2021-09-23,12.4,86.7,75.7,80.5,84.5,92.0,89.6,93.7,96.3,96.5,97.4,97.5,99.2,98.8,,,64.7,72.4,77.7,89.3,87.2,92.7,95.3,94.8,97.0,97.2,98.9,98.4,,157,Rural town and fringe,7.4,3.9,9.5,24.9,13.1,3.2,9.8,7.1,45.5,26,2981,3.1,1.4,3.3,0.1,4.8,4.6,1.2,11.3,1,0,8664,2981,336,54,50,6,253.6,22,2021-09-20,0,,32,,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005752,"Brompton, Appleton & Thimbleby",E07000164,"Hambleton",E10000023,2021-09-23,9.5,84.6,80.9,79.3,83.7,90.0,92.3,93.3,95.5,95.1,94.2,97.9,98.9,98.9,,,70.4,68.1,78.7,86.7,89.5,91.3,94.1,93.5,93.9,97.9,98.0,97.8,,143,Rural village and dispersed,15.4,6.3,11.6,25.9,14.5,4.2,10.3,7.2,50.5,25,1852,2.3,1.3,2.8,0.1,7.4,6.3,2.2,14,1.6,0,6649,1852,415,71,30.8,8,379.3,26,2021-09-20,0,28,17,,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005753,"Northallerton",E07000164,"Hambleton",E10000023,2021-09-23,6.6,76.8,76.4,75.3,81.8,85.4,88.1,93.7,93.3,94.4,96.6,97.8,97.8,98.3,,,66.4,67.8,75.0,80.5,85.2,91.5,92.1,92.9,95.2,96.7,97.4,97.6,,431,Urban city and town,16.2,10.9,7,35.1,18.2,5.2,13,8.2,50.5,20.6,3108,3.6,2.7,4.3,0.3,14.3,11.7,3.8,14.8,2.7,1.3,13486,3108,1436,336,805.5,31,506.7,68,2021-09-20,3,4,5,6,6,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005754,"Northallerton South & Leeming Bar",E07000164,"Hambleton",E10000023,2021-09-23,9.6,87.7,82.6,80.4,86.0,90.0,95.0,94.7,95.3,96.4,98.5,98.0,99.2,97.6,,,72.6,70.6,82.1,86.6,92.4,93.7,93.5,95.3,98.2,97.4,99.0,96.3,,132,Urban city and town,7.5,4.3,8.7,24.3,14.1,4.1,10,6.7,47.1,24.9,2431,3.9,1.7,3.3,0.2,5.5,4.7,1.3,9.6,0.6,0,7574,2431,323,58,74.3,16,530.0,40,2021-09-20,0,10,12,16,29,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005755,"Bedale & Snape",E07000164,"Hambleton",E10000023,2021-09-23,7.8,82.2,77.7,76.9,82.1,87.8,89.7,93.8,92.8,96.0,97.1,97.7,95.8,97.2,,,64.6,68.2,76.4,83.1,86.4,92.7,91.6,93.8,95.4,96.8,95.5,94.6,,195,Rural town and fringe,9.7,6.7,9.4,31.3,15,3.9,11.1,7.8,50.9,24.5,1792,4.3,0.9,2.7,0.4,7.6,9.4,2.3,11.7,1.1,0,6828,1792,441,77,92.4,15,411.5,28,2021-09-20,0,28,12,32,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005756,"Leeming, Pickhill & Thornton",E07000164,"Hambleton",E10000023,2021-09-23,8.5,86.3,84.8,86.1,88.5,90.5,91.7,91.5,95.3,95.3,96.7,98.1,97.4,99.7,,,69.1,73.8,79.2,83.5,83.6,89.5,93.2,93.8,96.2,97.6,97.4,99.0,,84,Rural village and dispersed,11.1,3.4,10.4,23.8,18,5.2,12.8,10,51,20.5,1455,1.5,1.8,3.8,0.2,3.2,5,1.6,11.8,0.6,0,6913,1455,239,42,46.5,12,409.6,28,2021-09-20,1,4,3,4,4,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005757,"Thirsk North",E07000164,"Hambleton",E10000023,2021-09-23,9.6,81.1,75.5,73.8,76.8,88.1,91.0,94.7,94.6,95.9,95.0,97.1,97.9,98.4,,,65.2,63.3,72.0,85.3,89.5,94.2,93.8,93.5,94.7,96.9,97.5,97.5,,229,Rural town and fringe in a sparse setting,12.2,6.5,8.7,30.9,15,4.2,10.9,8,51.5,23.3,2216,4.2,1.5,5,0.7,7.8,8.9,3.9,13.3,1.6,0,8690,2216,567,107,91.1,9,323.3,28,2021-09-20,0,51,20,,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005758,"Thirsk South & Coxwold",E07000164,"Hambleton",E10000023,2021-09-23,8.3,82.3,79.7,84.4,83.1,90.2,91.0,93.8,95.0,96.2,96.1,98.9,98.8,98.9,,,68.7,76.6,77.4,87.1,89.4,93.1,94.3,94.2,96.1,98.5,98.6,97.2,,216,Rural village and dispersed,14.7,7.6,10.3,28.5,18.6,5.2,13.4,7.8,49.8,21.6,2160,2.9,2.6,5,0.4,10.3,8.7,3.1,15.3,1.4,0.1,9086,2160,647,158,67.4,1,314.6,29,2021-09-20,0,52,21,37,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005759,"Easingwold & Stillington",E07000164,"Hambleton",E10000023,2021-09-23,14.5,86.3,82.5,84.6,89.4,89.3,92.9,93.8,95.1,96.4,98.0,97.1,98.9,99.3,,,74.2,80.6,86.2,88.0,91.3,93.4,94.1,95.1,97.7,96.8,98.9,98.9,,216,Rural village and dispersed,11.5,5.9,10.8,32.4,15.6,4.5,11.2,7.5,48,23.8,2670,4.1,1.2,2.9,0.2,6.2,7.2,3,13.7,0.9,0.6,9232,2670,522,93,65.5,-6,32.0,3,2021-09-20,2,4,4,6,6,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
E02005760,"Linton, Tollerton & Raskelf",E07000164,"Hambleton",E10000023,2021-09-23,13.8,89.1,80.9,86.0,85.8,91.7,92.2,92.9,96.0,94.9,98.1,97.6,97.4,97.3,,,73.6,81.9,84.9,90.6,90.3,91.3,94.1,93.3,97.6,97.3,97.4,96.7,,111,Rural village and dispersed,9.1,3.8,9.8,22.5,17.7,4.3,13.4,8.6,54.5,25.2,1302,2,1.3,3,0.1,3.8,6.9,1.8,10.4,0.6,0,6753,1302,253,49,55,-8,131.6,9,2021-09-13,0,29,13,29,,2021-09-19,3508,3707.1,6.7,2021-09-24,775,1490.0
