MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002760,"Scunthorpe Central Park",E06000013,"North Lincolnshire",E06000013,2021-12-02,,73.2,67.0,73.0,79.8,84.8,87.1,91.6,92.5,96.7,96.0,98.5,98.7,97.2,3.4,60.0,58.2,65.5,74.2,82.5,84.7,90.2,91.4,96.0,95.5,97.5,98.2,96.6,34.8,41.1,58.9,74.3,90.0,91.1,92.3,,200,Urban city and town,25.9,13.4,8.4,27.6,17.5,5.6,11.9,9.5,50.9,22.8,1310,3.1,3.6,6.9,0.7,18.4,12.3,4.2,17.2,3.6,3.6,5933,1310,802,198,1952.3,-1,506.8,30,2021-12-01,1,3,3,4,4,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002761,"Broughton & Appleby",E06000013,"North Lincolnshire",E06000013,2021-12-02,,80.8,77.2,85.6,85.5,89.8,91.0,93.5,96.0,96.8,98.1,98.4,99.7,98.5,2.2,74.1,70.3,79.2,81.9,86.6,89.6,92.8,94.6,95.4,97.6,97.7,99.1,96.9,41.4,52.6,59.8,77.4,87.4,89.6,86.0,,223,Rural town and fringe,13.5,8.4,9.2,28.4,16,4.2,11.9,8.4,51.7,25,1567,3.1,1.7,3.7,0.3,9.6,11.8,1.5,15.6,1.6,1.3,6589,1567,558,102,96.8,24,718.9,47,2021-12-01,1,5,4,7,7,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002762,"Scunthorpe Lincoln Gardens",E06000013,"North Lincolnshire",E06000013,2021-12-02,,70.8,70.7,73.8,76.7,79.1,83.0,91.1,93.2,91.2,92.9,96.1,93.2,98.6,1.8,59.0,62.5,66.1,72.0,75.7,80.6,89.4,91.5,90.4,92.4,95.8,92.3,97.1,35.8,39.4,49.4,66.7,85.1,83.8,88.8,,353,Urban city and town,27.4,16.2,9.3,41.4,20.3,5.3,15,9.6,50.7,20,1300,3.9,2.7,7.5,1.1,16.8,21.4,4.2,23.5,4.4,4.7,6701,1300,1079,236,4739.7,-9,358.1,24,2021-12-01,0,8,6,21,22,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002763,"Scunthorpe Lakeside",E06000013,"North Lincolnshire",E06000013,2021-12-02,,71.8,68.4,74.3,79.0,84.6,85.7,92.1,90.5,93.2,92.7,96.4,95.7,96.4,1.5,60.5,60.5,67.9,73.6,81.3,82.6,89.8,87.9,91.8,90.6,95.8,95.7,94.7,31.2,38.2,56.6,63.6,80.3,85.9,83.2,,366,Urban city and town,37.7,20.2,9.4,39.1,24.8,7.6,17.2,10.1,51.9,17.3,1160,2,3,6.4,1,25.1,24.8,5.6,26.6,4.7,5,8819,1160,1654,476,3868.3,7,485.5,43,2021-12-01,0,13,10,25,41,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002764,"Scunthorpe Westcliff",E06000013,"North Lincolnshire",E06000013,2021-12-02,,65.8,67.3,68.3,72.2,75.7,79.2,86.8,90.9,90.8,91.8,93.5,97.4,95.4,2.5,52.4,57.9,60.7,66.5,69.9,74.5,83.7,89.3,88.9,91.4,93.1,96.9,95.4,27.6,42.9,43.4,60.8,75.6,87.4,87.6,,248,Urban city and town,45.3,29,10.9,27.4,26.1,7.3,18.8,11.4,47.7,17.1,891,1.2,2.5,6.6,1.1,40.5,21.7,4.4,25.1,6.3,3.9,6037,891,1725,599,3455.6,12,926.2,56,2021-12-01,0,8,7,16,19,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002765,"Scunthorpe Ashby",E06000013,"North Lincolnshire",E06000013,2021-12-02,,71.8,68.4,73.2,75.7,76.9,86.5,93.4,93.8,94.1,94.6,96.2,96.2,98.2,2.6,59.2,60.7,65.2,69.5,72.1,84.8,90.2,92.4,91.9,94.0,94.9,95.4,97.7,30.4,39.8,49.5,69.8,82.7,85.8,87.1,,307,Urban city and town,29.8,17.5,10,33.8,21.5,6.1,15.4,8.4,50.3,19.8,1262,2.6,2.4,6.1,1,22.8,19.2,4.7,20.9,4.3,2.7,6369,1262,1136,297,4706.3,-11,440.6,28,2021-12-01,0,10,8,22,29,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002766,"Scunthorpe Bottesford",E06000013,"North Lincolnshire",E06000013,2021-12-02,,77.5,76.1,74.7,82.5,84.7,89.4,94.3,95.2,95.5,95.4,97.0,97.7,98.6,2.4,68.3,67.8,69.4,78.8,82.8,87.6,92.7,94.3,94.2,95.0,96.7,97.1,98.3,33.8,42.7,53.2,69.1,88.3,91.6,92.4,,215,Urban city and town,15,10,7.4,28.2,20,5.8,14.2,8.4,49,18.3,2046,3.2,3.1,5.8,0.5,15.2,8.7,2.1,13.8,2.3,1.1,9049,2046,915,282,4316.7,10,418.8,38,2021-12-01,0,16,13,33,50,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002767,"Scunthorpe Yaddlethorpe",E06000013,"North Lincolnshire",E06000013,2021-12-02,,79.3,75.5,82.4,87.6,87.1,90.9,93.7,94.0,95.4,97.9,96.7,98.1,98.8,2.3,69.8,68.7,78.8,84.8,83.6,88.7,92.9,93.2,94.9,97.9,95.9,97.8,98.8,33.3,39.5,52.4,78.8,89.0,94.3,93.4,,136,Urban city and town,9.6,5.6,7,28.8,14.5,4.2,10.3,7.9,49.8,23,1840,3.4,2.1,3.8,0.3,6.9,6.2,1.4,11.6,1.6,1.3,6602,1840,378,68,1102.9,5,439.0,29,2021-12-01,0,14,11,21,41,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002768,"Epworth & Bracon",E06000013,"North Lincolnshire",E06000013,2021-12-02,,78.0,79.4,79.5,85.8,87.0,90.2,93.3,93.1,94.4,95.3,97.1,98.4,95.4,2.7,69.4,70.9,73.6,82.7,83.1,88.0,92.1,91.6,93.7,94.5,96.8,97.9,94.7,30.0,35.6,43.0,75.3,87.3,90.4,91.0,,186,Rural town and fringe,11.4,7.7,9.6,28.4,16.8,4.1,12.7,8.3,50.6,24.2,1868,2.8,1.6,2.6,0.1,8.7,8.5,2,13.6,2,1.1,7686,1868,569,110,127,9,504.6,39,2021-12-01,0,20,11,40,,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002769,"Messingham & Scawby",E06000013,"North Lincolnshire",E06000013,2021-12-02,,86.0,79.3,83.2,86.3,91.3,94.9,91.5,95.2,96.7,96.0,97.2,98.0,97.0,3.1,76.6,71.7,76.1,82.7,87.9,93.4,90.8,94.5,95.9,94.7,97.0,97.7,97.0,38.9,42.1,58.9,73.4,89.8,92.2,92.8,,187,Rural town and fringe,11.3,6.9,9.5,25,14.6,4.4,10.3,6.8,48.7,26,1708,3.5,2,4,0.3,7.5,9.1,1.8,15.5,1.7,1.8,5724,1708,403,64,92.9,-2,418.1,24,2021-12-01,0,24,15,23,,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002770,"Kirton in Lindsey & Hibaldstow",E06000013,"North Lincolnshire",E06000013,2021-12-02,,85.1,73.9,84.6,86.7,89.8,92.0,94.8,94.9,96.8,96.9,97.3,98.2,97.9,2.5,73.7,69.3,79.9,82.4,86.7,89.7,93.2,94.1,95.2,96.5,96.7,98.0,97.0,38.1,46.6,60.1,77.0,89.3,92.6,88.5,,218,Rural town and fringe,16.7,10,11.4,24.6,16.8,4.4,12.4,8.5,50.5,22.9,1709,2.5,1.6,3.4,0.2,14.3,10.7,2.1,16.2,1.6,2.1,7057,1709,690,165,88.3,1,267.7,19,2021-12-01,0,35,13,,,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002771,"Westwoodside, Haxey & Owston Ferry",E06000013,"North Lincolnshire",E06000013,2021-12-02,,84.6,75.5,76.5,82.6,88.8,89.9,94.5,96.4,95.5,96.7,97.6,96.8,96.7,2.8,76.3,67.0,69.4,78.6,86.5,88.1,93.4,95.4,95.2,96.7,97.1,96.8,96.5,29.9,40.1,48.4,79.4,83.5,91.2,91.1,,212,Rural village and dispersed,10.8,7.6,10.7,24,15.4,3.8,11.7,8.3,48.4,25,2030,3.2,1.1,2.3,0.2,10.8,8.9,2,17,1.8,2.2,7292,2030,547,123,92.1,7,374.0,27,2021-12-01,1,4,3,6,6,2021-12-01,-1,-0.7,6590,2021-12-01,10.7,7.4
E02002772,"Strensall",E06000014,"York",E06000014,2021-12-02,,86.5,80.6,85.8,88.5,90.2,92.9,95.3,93.4,96.0,96.2,97.5,97.9,97.7,3.3,81.0,75.6,81.7,86.4,88.4,91.4,94.6,92.9,94.0,95.2,97.2,97.9,97.2,36.3,35.4,54.0,71.2,86.0,88.6,86.7,,115,Rural town and fringe,4.7,4,6.6,26.6,20,5.1,14.9,8.8,52,22.3,1330,2.2,3.3,5.1,0.1,3.3,7.2,2.2,10.4,0.6,0,6971,1330,277,47,338.2,14,446.5,31,2021-12-01,0,22,15,27,,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002773,"Haxby",E06000014,"York",E06000014,2021-12-02,,89.3,87.3,86.3,90.6,89.5,92.7,95.0,95.1,95.9,97.9,98.8,98.8,99.0,4.6,80.1,80.0,82.6,88.1,87.8,90.5,94.2,93.4,93.3,97.6,98.6,98.6,98.1,34.0,38.6,50.1,74.1,87.8,87.3,91.3,,139,Urban city and town,6.9,4.8,7.1,33.4,15.5,4,11.5,6.4,44.4,19.4,1939,4.9,2.1,3.6,0.1,3.9,6.2,1.8,11.9,0.6,0,5744,1939,281,35,724.4,-7,105.0,6,2021-12-01,0,7,8,16,16,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002774,"Wigginton",E06000014,"York",E06000014,2021-12-02,,89.6,86.1,86.7,87.8,90.5,94.3,94.2,96.1,96.3,96.9,96.2,98.7,98.4,3.7,83.3,81.8,83.0,85.8,88.9,93.3,93.3,94.7,94.4,96.0,96.2,98.4,97.9,35.8,41.8,52.3,77.9,85.2,88.3,91.3,,103,Urban city and town,3.7,2.9,6.1,28.3,16.1,4.3,11.8,6.5,46.8,21.2,1865,5.4,1.5,3.3,0.1,1.8,4.9,1.5,10.2,0.7,0,6099,1865,180,17,707.8,-11,462.6,28,2021-12-01,2,3,4,5,5,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002775,"New Earswick",E06000014,"York",E06000014,2021-12-02,,75.1,80.6,82.7,84.5,90.1,89.1,91.0,93.0,94.6,97.8,97.2,98.3,99.5,1.9,66.4,72.6,78.4,79.8,86.8,86.7,88.9,92.0,92.2,97.0,97.2,98.3,99.0,33.9,33.1,48.8,73.7,85.3,86.9,89.8,,209,Urban city and town,17,11.2,7.7,32.9,15.8,4.5,11.3,8.2,46.8,20.2,1684,5,2.3,3.9,0.2,15,10.4,3.4,14.2,1.4,1.3,5752,1684,636,121,1323.8,1,275.8,16,2021-12-01,1,3,4,5,5,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002776,"Huntington",E06000014,"York",E06000014,2021-12-02,,82.2,82.9,85.4,86.7,84.1,91.9,93.2,95.6,95.5,96.2,97.1,97.5,98.7,2.2,73.1,76.9,80.2,83.4,82.3,89.3,90.3,94.0,93.6,94.9,96.9,97.2,98.7,29.8,32.9,42.9,66.2,82.7,86.1,89.8,,159,Urban city and town,8.8,5.9,6.6,30.4,16,5,11,8.9,52.1,19.6,1576,3.2,2.5,4.8,0.4,5.9,8.1,3.5,11.3,1.4,0.1,6872,1576,393,60,1103.6,5,411.3,28,2021-12-01,0,9,11,17,24,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002777,"Clifton Without & Skelton",E06000014,"York",E06000014,2021-12-02,,81.0,82.8,84.8,83.3,84.4,88.9,91.8,93.6,94.8,95.7,96.9,96.4,97.1,2.9,73.9,78.4,81.2,79.5,82.1,86.9,90.1,92.4,92.5,94.6,94.6,96.0,96.6,27.9,31.1,45.4,75.8,84.7,88.1,81.6,,157,Urban city and town,7.2,6.1,5.8,29.1,18.7,5.6,13.1,9.3,58.4,21.6,1158,0.8,4.4,7.3,0.3,7.9,10,3,11.3,1.1,0,8508,1158,499,126,625,-10,351.3,30,2021-12-01,0,11,12,18,31,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002778,"Rawcliffe & Clifton South",E06000014,"York",E06000014,2021-12-02,,77.2,73.3,73.6,78.8,81.6,84.3,88.4,91.4,94.6,95.8,94.5,97.2,97.3,3.4,70.5,68.2,70.0,75.5,78.3,81.5,86.8,89.4,93.6,95.8,94.0,96.6,96.2,27.8,26.4,50.6,75.9,81.3,86.4,85.7,,155,Urban city and town,7.2,4.2,7.4,30.8,15.1,4.3,10.9,11.2,51,20.8,1904,3.9,4.3,7.7,0.4,2.6,6.9,4.8,12,0.7,0.3,8407,1904,351,36,2043.1,14,444.5,37,2021-12-01,0,11,12,17,29,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002779,"Heworth North & Stockton",E06000014,"York",E06000014,2021-12-02,,79.5,71.9,77.0,84.5,86.8,89.6,92.9,93.8,94.6,95.8,97.7,96.6,97.8,2.4,71.2,66.7,72.6,81.0,84.8,87.6,90.5,91.8,92.6,95.4,97.2,96.6,97.4,27.2,30.4,47.0,71.7,84.0,87.0,86.3,,182,Urban city and town,10,6.2,8.3,31.3,15.1,4.2,11,11.4,48.6,20.8,2417,3.6,3.9,6.7,0.4,8.3,6.2,3.6,10.6,1.2,0.9,9723,2417,603,119,533.4,5,599.7,58,2021-12-01,0,12,14,13,33,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002780,"Clifton North",E06000014,"York",E06000014,2021-12-02,,77.9,70.6,72.8,67.3,75.0,78.7,86.2,89.7,87.3,92.1,93.8,95.5,95.3,1.4,68.0,63.5,66.2,62.3,70.5,74.9,82.5,87.3,84.4,90.7,92.7,94.4,94.8,23.5,28.0,37.7,52.1,66.4,75.3,79.0,,266,Urban city and town,24.7,14.3,10.1,40,16.3,4.3,12,21,51.4,14.7,978,1.3,8.4,15.1,1.8,23.3,20.3,9.6,21.3,2.1,1.1,8669,978,1259,350,7855.2,15,390.3,34,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002781,"Heworth South & The Groves",E06000014,"York",E06000014,2021-12-02,,75.8,69.0,67.2,71.6,72.4,75.0,83.2,87.5,89.5,91.9,94.3,93.3,95.2,1.5,66.9,62.0,61.4,67.2,68.4,71.3,79.6,85.5,86.0,91.0,92.5,92.2,94.2,22.3,23.7,35.7,55.8,74.3,74.9,78.0,,207,Urban city and town,15.9,8.9,10.7,42.1,13.1,4.2,8.9,28.6,48.1,12,1167,1.5,9.5,16.4,1.1,16.6,14.2,13.8,20.6,1.6,0.9,11444,1167,965,255,6726.6,6,263.3,30,2021-12-01,0,9,13,14,21,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002782,"Poppleton, Rufforth & Askham",E06000014,"York",E06000014,2021-12-02,,81.5,79.6,80.5,85.9,92.6,93.5,93.8,94.6,94.1,96.1,96.0,98.5,97.9,3.6,75.7,74.0,76.4,84.1,91.7,92.6,92.4,92.4,92.8,95.8,95.5,97.9,97.5,36.5,40.3,58.3,80.8,86.8,91.1,89.1,,79,Rural town and fringe,5.7,3.2,7.4,24.6,17.4,4.3,13.2,9.9,45.7,20.4,1721,5,2.6,4.4,0.3,4.1,3.9,1.3,11,0.6,0,6374,1721,199,45,158.2,15,522.9,33,2021-12-01,0,21,14,33,,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002783,"Acomb",E06000014,"York",E06000014,2021-12-02,,79.3,79.5,81.6,84.9,87.1,89.0,91.2,93.2,94.8,96.0,96.6,96.6,99.4,2.2,70.2,72.6,76.9,82.0,85.4,86.8,89.6,91.2,92.5,94.9,95.6,95.7,98.0,29.2,29.2,47.9,68.3,80.7,86.0,89.0,,268,Urban city and town,11.7,8.7,8.8,29.9,18.7,5.1,13.6,9.4,52.4,20.1,2031,2.7,2.2,4.6,0.3,12.2,10.7,3.9,13.5,1.5,0,10469,2031,912,242,3921,-3,372.8,39,2021-12-01,0,11,11,20,30,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002784,"York City Centre",E06000014,"York",E06000014,2021-12-02,,66.7,57.6,60.2,58.4,59.5,67.2,77.5,78.5,83.8,87.3,92.6,94.6,93.9,1.5,54.4,50.2,53.9,54.7,56.5,64.1,74.0,76.5,81.2,86.5,90.7,92.7,92.5,14.7,20.1,39.9,55.9,74.5,78.3,80.2,,353,Urban city and town,20.8,10.7,8.4,51.6,8.3,2.9,5.4,29,51.6,13.5,1498,1.3,11.1,20.2,1.4,17.3,18.5,22.8,27.3,1.8,0.9,13475,1498,1277,193,5325.9,-6,157.9,22,2021-12-01,1,3,6,5,5,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002785,"Osbaldwick",E06000014,"York",E06000014,2021-12-02,,81.3,70.6,74.6,78.8,79.6,84.3,91.4,92.8,93.6,95.0,98.8,98.4,97.8,2.4,75.0,63.9,68.9,74.1,76.9,82.6,88.9,90.8,90.3,92.6,98.3,98.1,97.7,29.1,34.5,49.8,71.9,87.8,89.6,86.7,,105,Urban city and town,6.1,4.7,9.3,29.6,15.4,4.7,10.7,19.7,45.3,17.1,1644,3.3,5.8,9.1,0.2,9,5.4,3.8,13.5,0.7,1.8,8405,1644,350,94,1280.7,8,410.4,35,2021-12-01,1,5,5,7,7,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002786,"Tang Hall",E06000014,"York",E06000014,2021-12-02,,80.8,60.4,59.7,63.5,71.1,76.6,84.8,90.0,89.6,93.5,95.6,96.3,97.3,1.3,73.6,53.7,54.7,60.7,65.4,74.1,81.6,88.0,86.8,92.8,95.6,96.3,97.3,22.0,23.4,35.7,53.8,77.1,80.2,81.4,,231,Urban city and town,15.5,9.5,15.7,38.6,13.8,3.9,9.9,35.1,42.8,10.9,934,0.8,10.1,16.3,1.2,21.1,18.1,16.9,24.6,1.3,0.6,11344,934,1079,320,7775.2,19,462.8,52,2021-12-01,0,9,9,14,21,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002787,"Holgate West",E06000014,"York",E06000014,2021-12-02,,73.6,76.2,83.2,81.4,82.4,87.2,90.7,91.2,93.8,96.4,94.5,97.4,97.5,1.6,64.9,69.8,78.1,77.1,79.0,84.6,89.1,88.7,91.9,95.7,94.3,97.0,96.9,23.6,32.0,48.1,66.4,75.4,85.1,84.5,,284,Urban city and town,17.8,10.7,8,38.3,17.7,6.2,11.5,9.9,54.5,18.3,1687,3.1,2.8,6.1,0.3,13,13.2,6.6,16.1,2.2,0.8,9369,1687,985,207,5407.8,4,428.2,40,2021-12-01,0,10,10,14,26,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002788,"Holgate East",E06000014,"York",E06000014,2021-12-02,,75.5,79.5,78.0,76.8,79.9,83.3,88.5,90.4,92.9,92.7,94.8,94.6,94.4,1.7,70.1,73.9,74.5,75.3,78.1,80.4,87.0,89.6,91.5,91.2,93.4,94.6,93.2,26.7,29.1,52.5,67.4,82.5,83.8,78.2,,147,Urban city and town,9.4,5.7,7.8,37.9,16.9,5.5,11.3,11.1,59.2,17.8,1159,1.2,6.4,12.1,0.9,6.6,9.8,8.5,13.1,1.1,0.8,9089,1159,518,103,4227.4,14,452.3,41,2021-12-01,0,9,12,16,23,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002789,"Westfield, Chapelfields & Foxwood",E06000014,"York",E06000014,2021-12-02,,66.6,71.4,74.7,79.9,81.3,83.3,86.5,90.0,89.4,92.5,95.2,97.6,97.3,1.5,54.1,64.1,67.9,74.9,76.6,80.7,82.4,88.3,85.0,90.7,93.9,97.2,96.7,23.9,27.1,39.5,55.9,74.1,78.1,76.6,,335,Urban city and town,29.9,17,8.7,36.7,22,7.2,14.8,9.8,53,16.7,1402,2.3,3.1,5.7,0.4,21.1,18.1,7.8,20.7,3.1,2.1,9229,1402,1545,437,5275.2,7,429.3,39,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002790,"Fulford Road & Clementhorpe",E06000014,"York",E06000014,2021-12-02,,66.2,53.3,63.7,66.8,71.4,73.2,83.5,85.4,91.7,91.5,92.6,95.8,96.0,1.7,56.0,46.9,57.1,60.7,67.9,70.6,81.9,83.7,89.7,90.8,91.2,94.8,95.5,24.9,27.3,45.2,65.4,79.7,84.4,84.7,,261,Urban city and town,10,6,10.9,38.4,12.6,4.1,8.5,27.9,48.5,12,1450,1.7,12.9,21.1,1,6.5,14.2,13.6,18.9,1,0.5,13167,1450,740,109,4888.6,14,353.8,47,2021-12-01,0,8,10,12,20,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002791,"Dunnington, Elvington & Wheldrake",E06000014,"York",E06000014,2021-12-02,,88.8,84.9,81.5,91.5,94.0,93.7,94.9,95.1,95.2,97.5,98.1,98.8,98.5,3.3,84.4,77.4,77.1,88.9,91.9,91.9,93.1,93.8,93.0,97.3,97.4,98.1,96.6,31.1,36.3,57.5,76.8,88.8,91.4,87.1,,117,Rural town and fringe,3.3,3.5,7.1,23.7,18.9,4.1,14.8,8.6,45.5,21.5,1752,3.9,1.2,2.9,0.1,3,5.5,1.4,12.5,0.7,0,6479,1752,226,37,139.6,-16,527.1,34,2021-12-01,0,20,13,18,59,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002792,"South Bank & Dringhouses",E06000014,"York",E06000014,2021-12-02,,84.9,81.5,83.2,84.8,88.0,88.0,90.2,92.0,94.8,96.0,97.3,95.7,96.8,2.2,77.2,77.5,79.0,83.2,86.6,85.9,89.2,90.5,93.6,95.2,97.1,95.7,96.1,28.5,38.6,55.9,74.1,87.7,89.4,90.7,,87,Urban city and town,7.3,4.4,8,26.6,16.9,4.8,12,10.4,53.9,19.5,1470,3,3.4,8,0.3,6.9,5.4,2.9,10,0.8,0,7801,1470,315,86,2088.5,-13,352.7,28,2021-12-01,0,12,15,20,32,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002793,"Woodthorpe & Acomb Park",E06000014,"York",E06000014,2021-12-02,,70.1,78.1,80.4,83.0,87.2,89.1,93.4,92.5,95.4,96.7,97.2,97.9,98.3,2.0,61.7,71.1,74.4,79.3,85.1,87.0,92.2,90.0,93.1,95.7,96.4,97.9,97.1,28.8,30.3,49.2,73.4,86.1,89.0,87.9,,230,Urban city and town,12.2,7.6,7.2,31.8,15.9,5.3,10.7,9.7,50.4,20.1,2234,3.1,3,5.2,0.3,10.3,8.5,3.7,11.5,1.5,0.9,9342,2234,717,151,2739.4,0,278.2,26,2021-12-01,2,4,4,6,6,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002794,"Fulford, Heslington & University",E06000014,"York",E06000014,2021-12-02,,70.6,26.8,46.3,58.5,71.8,78.6,89.5,90.2,93.4,93.0,94.8,96.4,96.1,2.9,63.1,23.2,40.8,54.5,68.3,76.8,87.7,88.2,90.9,92.3,93.6,96.4,94.7,29.1,31.8,52.0,69.7,81.4,90.2,84.5,,103,Urban city and town,5.4,2.3,9,28,9.1,2.4,6.8,45.3,31.4,11,1351,2.5,16.9,23.3,0.9,3.7,6.4,6.7,14.2,0.4,0.2,9590,1351,226,31,188.6,-6,225.0,22,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02002795,"Bishopthorpe & Copmanthorpe",E06000014,"York",E06000014,2021-12-02,,81.6,86.6,82.7,89.0,91.7,92.1,94.2,95.6,97.8,97.5,97.5,98.1,98.2,3.3,75.8,79.9,78.3,87.6,90.6,89.0,93.6,94.4,96.1,97.1,96.9,97.7,97.9,29.8,38.2,62.0,80.2,88.1,91.3,91.3,,142,Rural town and fringe,4.6,3.2,6.5,25.9,17.7,3.9,13.8,7,46.6,22.3,2384,3,2,3.5,0.1,2.3,5.1,1.1,9.7,0.6,0,8296,2384,266,34,432.3,-11,470.5,39,2021-12-01,0,20,14,36,60,2021-12-01,-1,-0.5,9087,2021-12-01,8.5,4.7
E02005742,"Ingleton & High Bentham",E07000163,"Craven",E10000023,2021-12-02,,82.2,77.2,81.3,83.7,91.6,91.1,93.8,93.4,96.0,96.2,96.6,98.4,98.3,4.6,72.4,68.9,74.9,79.2,88.6,88.8,92.3,92.7,94.8,95.1,96.6,98.4,97.4,42.4,47.6,68.9,87.3,91.2,93.7,94.5,,183,Rural village and dispersed in a sparse setting,13.6,6,13.4,28.2,13.8,3.9,9.9,7.8,49.2,25.5,2177,3.8,0.9,2,0.1,6,6.9,2.5,15,1,0,7439,2177,450,65,30.9,-5,375.1,28,2021-12-01,1,6,5,7,7,2021-12-01,-1,-2.0,2378,2021-12-01,11.1,22.4
E02005743,"Grassington, Upper Wharfedale & Gargrave",E07000163,"Craven",E10000023,2021-12-02,,92.3,75.1,68.0,70.4,87.3,88.0,94.6,95.5,96.5,96.8,95.7,98.1,98.4,3.2,83.2,67.5,61.9,69.4,84.4,85.8,93.9,95.1,95.6,96.1,95.7,98.1,98.0,30.4,42.9,58.2,75.6,87.1,88.6,87.7,,82,Rural village and dispersed,11.3,4.2,12.3,28.3,11.6,2.9,8.7,7,46.1,26.7,1787,5.4,0.9,2.5,0.2,6,3.9,3.1,15.3,0.5,0,5061,1787,212,37,12.2,0,335.6,17,2021-12-01,0,53,24,,,2021-12-01,-1,-2.0,2378,2021-12-01,11.1,22.4
