type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
Hospital Hubs,Oak Park Leisure Centre,OL6 9QH,53.493647,-2.078642,E08000008,E02001232,E01005947
Hospital Hubs,Oakham Suite (Orchard Pharmacy),S36 1EG,53.481025,-1.606118,E08000019,E02001611,E01008150
Hospital Hubs,Oaklands Health Centre,CV37 6NX,52.195265,-1.7134,E07000221,E02006512,E01031229
Hospital Hubs,Oaklands Village and Community Care Centre,S70 1RR,53.552092,-1.479971,E08000016,E02001521,E01007340
Hospital Hubs,Oakley Pharmacy,BS1 3EU,51.45774,-2.588261,E06000023,E02003043,E01014540
Hospital Hubs,Oaklodge Medical Centre,S60 1QN,53.4326,-1.356712,E08000018,E02001594,E01007714
Hospital Hubs,Oaks Park Medical Centre,PR8 1DT,53.645831,-3.005834,E08000014,E02001432,E01006968
Hospital Hubs,O'Briens Chemists,LE1 1WA,52.635946,-1.131406,E06000016,E02006851,E01032867
Hospital Hubs,Odeon - Canterbury (Pharmacy2U),RG21 7LG,51.265771,-1.087917,E07000084,E02004685,E01032847
Hospital Hubs,Okehampton Medical Centre,HU7 4PT,53.785759,-0.315294,E06000010,E02002655,E01012790
Hospital Hubs,Old Coulsdon Congregational Church,NW10 8LD,51.547086,-0.260448,E09000005,E02000113,E01000596
Hospital Hubs,Old Lidl site (Homecare Pharmacy Services),BR8 7BU,51.394247,0.167366,E07000111,E02005088,E01024476
Hospital Hubs,"Old Top Shop Retail Unit, Dunmail Park Centre (Pharmacy2U)",BB9 8EH,53.841931,-2.205208,E07000122,E02005248,E01025184
Hospital Hubs,Ombersley Medical Centre,NW11 7TE,51.581101,-0.197845,E09000003,E02000058,E01000211
Hospital Hubs,One Life,PE14 7RR,52.705441,0.275043,E07000146,E02005565,E01026697
Hospital Hubs,One Stop Shop - Kirkby,DA14 5BN,51.412563,0.12282,E09000006,E02000145,E01000728
Hospital Hubs,OP Building,DT1 1QR,50.710842,-2.438319,E06000059,E02004277,E01032645
Hospital Hubs,Open Door,DT11 7BH,50.858974,-2.165227,E06000059,E02004261,E01020438
Hospital Hubs,Optipharm Pharmacy,WA7 1BG,53.340639,-2.73134,E06000006,E02002585,E01012431
Hospital Hubs,Orchard 2000 Pharmacy,NE29 7QT,55.003979,-1.465198,E08000022,E02001760,E01008485
Hospital Hubs,Orchard House Surgery,DE74 2NR,52.843487,-1.338279,E07000134,E02005397,E01025928
Hospital Hubs,Orford Jubilee Hub,S5 6AZ,53.418053,-1.438061,E08000019,E02001623,E01007848
Hospital Hubs,ORMSKIRK & DISTRICT GENERAL HOSPITAL,BA20 1QN,50.937501,-2.630414,E07000189,E02006089,E01029234
Hospital Hubs,Orpington Health and Wellbeing Centre,CA13 9LE,54.663624,-3.363512,E07000026,E02003970,E01019088
Hospital Hubs,OSU (EMERGENCY PREPAREDNESS),GU51 4BY,51.27974,-0.844127,E07000089,E02004755,E01022862
Hospital Hubs,Our Lady & St. Philip Neri RC Church Hall,M8 0AE,53.501017,-2.230131,E08000003,E02006913,E01033676
Hospital Hubs,Our Lady Star of the Sea (St Annes Pharmacy),CH63 7LF,53.359019,-3.006732,E08000015,E02001498,E01007112
Hospital Hubs,Over Wyre Medical Centre,NG31 7XQ,52.907249,-0.665087,E07000141,E02005480,E01026308
Hospital Hubs,"Oxleas NHS Foundation Trust, Wensley Close",CV8 2LN,52.325026,-1.555657,E07000222,E02006523,E01031278
Hospital Hubs,Oxlow Pharmacy,LE3 3RU,52.618751,-1.200919,E07000129,E02005336,E01025668
Hospital Hubs,Packmoor Community Centre (Packmoor Pharmacy),L6 0AY,53.429896,-2.945343,E08000012,E02001365,E01006766
Hospital Hubs,Page Hall Pharmacy,RG31 5AW,51.458566,-1.040526,E06000038,E02003393,E01016431
Hospital Hubs,Pakistani community Centre (Imaan Pharmacy Werneth),RG2 7HE,51.440401,-0.954075,E06000038,E02003404,E01016370
Hospital Hubs,Park Lane Pharmacy,SE6 2SP,51.430269,-0.013043,E09000023,E02000682,E01003348
Hospital Hubs,Park Medical Centre,S36 1BX,53.482334,-1.594911,E08000019,E02001611,E01008144
Hospital Hubs,Park Royal Medical Practice,TS26 8DF,54.6852,-1.218577,E06000001,E02002489,E01011999
Hospital Hubs,Park Surgery,HP11 2RS,51.632791,-0.761687,E06000060,E02003710,E01017837
Hospital Hubs,Park Surgery,CR3 6QA,51.282246,-0.076656,E07000215,E02006431,E01030829
Hospital Hubs,Parkview Pharmacy,SW12 9DR,51.451408,-0.147416,E09000032,E02000943,E01004476
Hospital Hubs,Parkway Health Centre,M8 9JR,53.511665,-2.241742,E08000003,E02001052,E01005149
Hospital Hubs,Parkway Surgery,M16 8GW,53.44274,-2.247011,E08000003,E02001074,E01005181
Hospital Hubs,Parmay Pharmacy,OX12 9BN,51.598763,-1.425847,E07000180,E02005988,E01028722
Hospital Hubs,Parsloes Surgery,ME2 4LP,51.409017,0.507109,E06000035,E02003317,E01016146
Hospital Hubs,PARSONS GREEN HEALTH CENTRE,HA8 0NR,51.603291,-0.262021,E09000003,E02000047,E01000129
Hospital Hubs,Parson's Green Health Centre,NN16 8DN,52.401531,-0.733538,E06000061,E02005645,E01027104
Hospital Hubs,Partington Health Centre,TQ7 1EB,50.282862,-3.777681,E07000044,E02004198,E01020189
Hospital Hubs,Pascoe Pharmacy,BB18 5DR,53.915866,-2.185994,E07000122,E02005241,E01025196
Hospital Hubs,Pavillion Shopping Centre (Coulby Newham Pharmacy),WF13 1HL,53.69104,-1.632419,E08000034,E02002287,E01011130
Hospital Hubs,Paxton Green Group Practice,L12 8TQ,53.431273,-2.895944,E08000012,E02001367,E01006640
Hospital Hubs,Peak Pharmacy - Clay Cross,LE3 0LP,52.631332,-1.153587,E06000016,E02002849,E01013782
Hospital Hubs,Peckwater Centre,RG30 1AY,51.456142,-0.993756,E06000038,E02003395,E01016360
Hospital Hubs,Pelton & Fellrose Medical Group,YO21 3EN,54.490859,-0.620487,E07000168,E02005795,E01027869
Hospital Hubs,PENNINE CARE NHS TRUST,W12 7QT,51.511497,-0.233696,E09000013,E02000373,E01001961
Hospital Hubs,Penrith Conference Centre (Wellfield Pharmacy),NN4 9UW,52.221394,-0.926285,E06000062,E02005675,E01027252
Hospital Hubs,Pensilva Health Centre,WF17 5AW,53.710704,-1.629903,E08000034,E02002280,E01011015
Hospital Hubs,Periville Pharmacy,S3 8HT,53.387442,-1.462446,E08000019,E02001632,E01033270
Hospital Hubs,Perry Hall Methodist Church (Your Local Pharmacy),WV13 2NY,52.584506,-2.059209,E08000030,E02002136,E01010406
Hospital Hubs,Peter House Surgery,SO21 1HZ,51.060678,-1.262289,E07000094,E02004830,E01023236
Hospital Hubs,PETERBOROUGH CITY HOSPITAL,SL4 1TH,51.481898,-0.610998,E06000040,E02003430,E01016544
Hospital Hubs,Peterlee Community Hospital,B98 0NR,52.303347,-1.894547,E07000236,E02006725,E01032278
Hospital Hubs,Peterlee Health Centre - District,WV6 9NW,52.605481,-2.150616,E08000031,E02002157,E01010545
Hospital Hubs,Petersfield Festival Hall,WV14 9BX,52.551327,-2.099948,E08000031,E02002182,E01010531
Hospital Hubs,Pharmacy 2 U Blackburn,BD5 8EL,53.775183,-1.753878,E08000032,E02002235,E01010743
Hospital Hubs,Pharmacy Xpress,DY8 5BN,52.480099,-2.164616,E08000027,E02002020,E01009916
Hospital Hubs,Pharmacy2U - Dorchester,NR34 7EF,52.450642,1.589657,E07000244,E02006312,E01030294
Hospital Hubs,Pharmacy2U - Oldham,CV3 3DP,52.388988,-1.463131,E08000026,E02001996,E01009540
Hospital Hubs,Pharmacy2U - Prince of Wales Road,SO40 2RW,50.936978,-1.511366,E07000091,E02004784,E01022980
Hospital Hubs,Pharmacy2U Ex-Laura Ashley Store,SS6 7JE,51.584795,0.606454,E07000075,E02004570,E01021962
Hospital Hubs,"Pharmacy2U, Odeon Cinema, Swadlincote.",DL14 6RP,54.648085,-1.678996,E06000047,E02004355,E01020884
Hospital Hubs,Pharmaxo Pharmacy Services,LU1 1NE,51.881868,-0.431883,E06000032,E02003274,E01015727
Hospital Hubs,Phoenix Centre,LU4 8BN,51.886173,-0.430353,E06000032,E02003274,E01015725
Hospital Hubs,Pickering Medical Practice,BB5 1RT,53.752328,-2.384874,E07000120,E02005217,E01033231
Hospital Hubs,PILGRIM HOSPITAL,L10 2LG,53.485021,-2.944579,E08000014,E02001455,E01007041
Hospital Hubs,Pilgrim Primary Care Centre,WS11 1QN,52.683673,-2.040444,E07000192,E02006129,E01029361
Hospital Hubs,PINDERFIELDS GENERAL HOSPITAL,HU7 4EE,53.786534,-0.321691,E06000010,E02002653,E01012787
Hospital Hubs,Pinxton Parish Council & Village Hall (Pinxton Pharmacy),WD6 3PJ,51.653669,-0.281822,E07000098,E02004905,E01023565
Hospital Hubs,"Pirelli Stadium, Burton Albion",NE66 1BL,55.403537,-1.701804,E06000057,E02005703,E01027358
Hospital Hubs,Plant Hill Clinic,S75 3RF,53.542364,-1.524816,E08000016,E02001527,E01007382
Hospital Hubs,Plumstead Health Centre,SO50 9AG,50.970948,-1.353169,E07000086,E02004718,E01022666
Hospital Hubs,Plymouth Albion – Pool Earth Vaccination Clinic,SE1 5AG,51.48595,-0.072185,E09000028,E02000821,E01003964
Hospital Hubs,POLEGATE MRC,B66 3EN,52.488718,-1.959687,E08000028,E02002068,E01010064
Hospital Hubs,Polesworth Health Centre,TN23 7SJ,51.136465,0.866969,E07000105,E02005000,E01024002
Hospital Hubs,Pontefract Squash Courts (Pharmacy2U),B5 5JU,52.481921,-1.888824,E08000025,E02001876,E01033617
Hospital Hubs,Ponteland Medical Group,ME19 5PU,51.301226,0.424417,E07000115,E02005151,E01024782
Hospital Hubs,Ponteland Road,DE24 3ND,52.877459,-1.493925,E06000015,E02002824,E01013588
Hospital Hubs,POOLE HOSPITAL,DE56 1WH,53.018944,-1.485847,E07000032,E02004038,E01019417
Hospital Hubs,Poplars Surgery,S44 6PX,53.22615,-1.30172,E07000033,E02004049,E01019489
Hospital Hubs,Portchester Community Centre,DN14 6RU,53.714839,-0.875479,E06000011,E02002720,E01012998
Hospital Hubs,Porter Brook Medical Centre,RH5 4RD,51.179941,-0.318737,E07000210,E02006374,E01030515
Hospital Hubs,Portishead Medical Group,E5 0HD,51.555079,-0.041393,E09000012,E02000359,E01001789
Hospital Hubs,Portland Medical Practice,SY3 5AD,52.714775,-2.806166,E06000051,E02006034,E01028943
Hospital Hubs,Portmans Pharmacy,GL7 1JT,51.711021,-1.961454,E07000079,E02004621,E01022199
Hospital Hubs,Portslade Health Centre,CH41 8DB,53.398246,-3.04649,E08000015,E02001476,E01032903
Hospital Hubs,Portway Lifestyle Centre,LU3 1HA,51.892352,-0.427856,E06000032,E02003274,E01015702
Hospital Hubs,Pound Hill Medical Group,WC1N 1PD,51.525671,-0.123256,E09000007,E02000190,E01000937
Hospital Hubs,Practice 3 GP Surgery (West Hill Pharmacy),RG8 7DP,51.486093,-1.085905,E06000037,E02003369,E01016314
Hospital Hubs,Pravasi Mandal Centre (Regents Pharmacy),TR27 4PB,50.187071,-5.41284,E06000052,E02003944,E01018984
Hospital Hubs,Prayerhouse Chickerell (Day Lewis Pharmacy),PO21 1UT,50.783629,-0.67724,E07000224,E02006558,E01031436
Hospital Hubs,Preston Grasshoppers Rugby Club (Broadway Pharmacy - Preston),GU34 1ET,51.148265,-0.976717,E07000085,E02004698,E01022576
Hospital Hubs,Prestwich Walk in Centre,TD15 1BN,55.770191,-2.00424,E06000057,E02005706,E01027377
Hospital Hubs,PRIESTLY WHARF,CA3 8JU,54.893183,-2.934544,E07000028,E02003992,E01019206
Hospital Hubs,Princes Hall,CB9 8AD,52.082367,0.43934,E07000245,E02006286,E01030113
Hospital Hubs,PRINCESS ALEXANDRA HOSPITAL,DE1 2AH,52.920044,-1.473514,E06000015,E02002808,E01013479
Hospital Hubs,Princess Park Health Centre,NG24 1AT,53.076254,-0.810546,E07000175,E02005899,E01028310
Hospital Hubs,PRINCESS ROYAL HOSPITAL,NE1 7XE,54.974934,-1.614609,E08000021,E02001731,E01008397
Hospital Hubs,PRINCESS ROYAL UNIVERSITY HOSPITAL,RG1 2AE,51.455901,-0.97318,E06000038,E02003399,E01033415
Hospital Hubs,Priory Campus,L24 8QB,53.350714,-2.879307,E08000012,E02001404,E01006743
Hospital Hubs,Priory Gate Practice,GL1 1PU,51.863936,-2.243954,E07000081,E02004639,E01032937
Hospital Hubs,Priory View Medical Centre,HD1 2QE,53.645664,-1.781785,E08000034,E02002299,E01011107
Hospital Hubs,Prospect View Medical Centre,KT1 1RP,51.409735,-0.305404,E09000021,E02000606,E01002968
Hospital Hubs,PSM Pharmacy,TA1 3PT,51.013769,-3.103699,E07000246,E02006108,E01029284
Hospital Hubs,Pudding Pie Lane,BS23 1JA,51.348141,-2.978642,E06000024,E02003084,E01014801
Hospital Hubs,Pulborough Medical Group,ME16 8AX,51.273704,0.506874,E07000110,E02005073,E01024339
Hospital Hubs,Pulse Pharmacy,B66 1BA,52.500426,-1.969457,E08000028,E02002065,E01010046
Hospital Hubs,Puri Chemist,L21 8NS,53.463904,-2.99796,E08000014,E02001462,E01007017
Hospital Hubs,Puzey Family Practice,TQ5 9ED,50.39029,-3.509616,E06000027,E02003170,E01015183
Hospital Hubs,Pyramid Pharmacy - Beaconsfield,WS10 8RT,52.560284,-2.052559,E08000030,E02002147,E01010314
Hospital Hubs,Quay House Surgery,BH14 0AD,50.729232,-1.943195,E06000058,E02003201,E01015441
Hospital Hubs,QUEEN ALEXANDRA HOSPITAL,TA8 2BS,51.248197,-2.984702,E07000188,E02006062,E01029115
Hospital Hubs,QUEEN ELIZABETH HOSPITAL,M5 4HU,53.482376,-2.284643,E08000006,E02001180,E01005658
Hospital Hubs,QUEEN ELIZABETH HOSPITAL,NG7 2QW,52.942177,-1.195942,E06000018,E02002899,E01013975
Hospital Hubs,QUEEN ELIZABETH HOSPITAL,LA9 4JE,54.323429,-2.748562,E07000031,E02004018,E01019363
Hospital Hubs,Queen Marys Hospital,PE9 2EX,52.655257,-0.462057,E07000141,E02005491,E01026350
Hospital Hubs,QUEEN MARYS HOSPITAL,DN15 6HX,53.592443,-0.651828,E06000013,E02002756,E01013330
Hospital Hubs,QUEEN VICTORIA HOSPITAL (EAST GRINSTEAD),DL8 3QX,54.303918,-2.196226,E07000166,E02005786,E01027753
Hospital Hubs,Queen Victoria Memorial Hospital,CT9 2QN,51.388215,1.394737,E07000114,E02005132,E01024658
Hospital Hubs,QUEEN'S HOSPITAL,SE7 8RE,51.480477,0.037155,E09000011,E02000324,E01001595
Hospital Hubs,QUEEN'S HOSPITAL BURTON,B37 5BU,52.480569,-1.753633,E08000029,E02002087,E01010142
Hospital Hubs,Queens Park Medical Centre,KT16 9DR,51.389185,-0.505492,E07000212,E02006398,E01030653
Hospital Hubs,Queens Pharmacy,BS16 5SG,51.485109,-2.505301,E06000025,E02003111,E01014899
Hospital Hubs,Queensview Medical Centre,HU12 8JE,53.742709,-0.200254,E06000011,E02002712,E01013095
Hospital Hubs,Queensway Medical Centre,TN31 7BE,50.952757,0.72253,E07000064,E02004395,E01021119
Hospital Hubs,Quinton Park Medical Centre,BS8 3HB,51.463528,-2.620062,E06000023,E02003041,E01014544
Hospital Hubs,RAC Business Park,LE2 0GU,52.632387,-1.113421,E06000016,E02002848,E01013751
Hospital Hubs,Railway Medical Group,BS34 6BQ,51.529421,-2.554876,E06000025,E02003104,E01014983
Hospital Hubs,Rainbrook STC,WS6 6JX,52.656593,-2.017934,E07000196,E02006178,E01029640
Hospital Hubs,Ramada Hotel,BN1 8DD,50.862197,-0.126631,E06000043,E02003491,E01016926
Hospital Hubs,Ramgarhia Board Northampton (Nha Pharmacy),CV3 1HB,52.406374,-1.475112,E08000026,E02001984,E01009617
Hospital Hubs,RAMPTON HOSPITAL,TW5 9PD,51.487616,-0.406527,E09000018,E02000530,E01002633
Hospital Hubs,Ramsbottom Civic Hall,HA8 8TB,51.626501,-0.269398,E09000003,E02000036,E01000230
Hospital Hubs,Raven Hotel (Regent Pharmacy),EX15 1FE,50.864169,-3.392716,E07000042,E02004170,E01020054
Hospital Hubs,Rawling Rd,HP2 7DX,51.76755,-0.436999,E07000096,E02004868,E01023346
Hospital Hubs,Rawmarsh Customer Service Centre,E16 3AR,51.510679,0.025502,E09000025,E02000747,E01003506
Hospital Hubs,Recreation Centre On Royal Free Hospital Site,BR1 5HS,51.427628,0.01311,E09000023,E02006783,E01003237
Hospital Hubs,Redbridge Town Hall,HG4 4DZ,54.221883,-1.656036,E07000165,E02005761,E01027685
Hospital Hubs,Redcar Primary Care Hospital,TR7 2RT,50.4173,-5.064661,E06000052,E02003955,E01019019
Hospital Hubs,Redcliffe Hill Pharmacy,N16 8AD,51.55364,-0.075123,E09000012,E02000358,E01001834
Hospital Hubs,Redhouse Pharmacy,SE10 0EL,51.495004,0.013582,E09000011,E02006929,E01033732
Hospital Hubs,Redruth Health Centre (North Kerrier West),LU3 1NR,51.894613,-0.43484,E06000032,E02003267,E01015701
Hospital Hubs,Redruth Rugby Football Club (Day Lewis Pharmacy),SN10 1HS,51.352285,-1.996225,E06000054,E02006638,E01031854
Hospital Hubs,Reeds Pharmacy,OX11 7JN,51.606613,-1.248579,E07000179,E02005967,E01028624
Hospital Hubs,Regent Pharmacy,PE38 9JE,52.603925,0.374326,E07000146,E02005567,E01033038
Hospital Hubs,Remedi Solutions,NR8 6EE,52.679249,1.226086,E07000144,E02005526,E01026519
Hospital Hubs,Retford Hospital Outpatients Department,DN32 0LT,53.562883,-0.081789,E06000012,E02002733,E01013187
Hospital Hubs,RIBBLE HOUSE,SW5 0PT,51.492822,-0.192542,E09000020,E02000589,E01002850
Hospital Hubs,Richard Herrod Leisure Centre,OX4 1GE,51.747159,-1.232609,E07000178,E02005950,E01028579
Hospital Hubs,Richardson Community Hospital,BH8 9PU,50.747687,-1.858548,E06000058,E02003181,E01015342
Hospital Hubs,Richford Gate Medical Centre,PO4 9HU,50.786781,-1.059701,E06000044,E02003544,E01017098
Hospital Hubs,Richmond Medical Centre,SR7 7JE,54.835804,-1.33549,E06000047,E02004321,E01020784
Hospital Hubs,Rimmington Pharmacy,BL9 0SW,53.590172,-2.299991,E08000002,E02001029,E01005027
Hospital Hubs,Ringwood Pharmacy,PO10 7BY,50.848829,-0.936873,E07000090,E02004774,E01022929
Hospital Hubs,Ripon Racecourse,KT22 8SD,51.295052,-0.320287,E07000210,E02006365,E01030553
Hospital Hubs,River Brook Medical Centre,B24 8NT,52.518145,-1.841565,E08000025,E02001857,E01009000
Hospital Hubs,River Lodge Surgery,E13 0AS,51.527915,0.026685,E09000025,E02000739,E01003607
Hospital Hubs,Riverbank,IP23 7AF,52.32069,1.146218,E07000203,E02006261,E01030052
Hospital Hubs,Riverbank Medical Centre,SW8 3RX,51.466912,-0.150233,E09000022,E02000630,E01003037
Hospital Hubs,Rivermead Gate Medical Practice,TR11 2LH,50.156398,-5.08602,E06000052,E02003915,E01018860
Hospital Hubs,Riverside COVID-19 Vaccination Centre (Riverside Pharmacy),NE10 9LT,54.951414,-1.570741,E08000037,E02001693,E01008212
Hospital Hubs,Riverside Medical Practice,OL9 8NH,53.533131,-2.14508,E08000004,E02001125,E01005332
Hospital Hubs,Riverside Surgery,BS16 3TD,51.479685,-2.526566,E06000023,E02003024,E01014590
Hospital Hubs,Riverside Surgery,NE33 2LS,54.998893,-1.427749,E08000023,E02001768,E01008596
Hospital Hubs,Riverview Health Centre,SP6 1DJ,50.927019,-1.805047,E07000091,E02004779,E01023021
Hospital Hubs,ROBERT JONES & AGNES HUNT ORTHOPAEDIC HOSPITAL,LE3 5RR,52.636707,-1.152153,E06000016,E02002842,E01013683
Hospital Hubs,Robin Hood Lane Health Centre,PE23 5LA,53.1723,0.099136,E07000137,E02005436,E01026100
Hospital Hubs,Robin Park Leisure Centre,IG6 2HG,51.594621,0.083782,E09000026,E02000756,E01003700
Hospital Hubs,ROCHDALE INFIRMARY,NG2 6PS,52.924252,-1.100495,E07000176,E02005911,E01028375
Hospital Hubs,Roche Pharmacy,PR3 1PB,53.897295,-2.783103,E07000128,E02005325,E01025559
Hospital Hubs,Rochester & Lordswood Healthy Living Centre,PR1 5NE,53.763857,-2.680239,E07000123,E02005266,E01025297
Hospital Hubs,Roebuck Surgery,S80 4NN,53.284201,-1.207596,E07000033,E02004046,E01019524
Hospital Hubs,Rolls Royce Leisure Hucknall (Nabbs Lane Pharmacy),W10 5PS,51.521806,-0.208941,E09000020,E02000577,E01002855
Hospital Hubs,Roman Way Hotel,NE3 4BP,55.001692,-1.622294,E08000021,E02001712,E01008420
Hospital Hubs,Rose Street Pharmacy,NN4 5DW,52.18967,-0.887097,E06000062,E02005683,E01032982
Hospital Hubs,Rosebank Surgery,PO9 5AH,50.867478,-0.984182,E07000090,E02004771,E01022905
Hospital Hubs,Rossendale Primary Health Care Centre (Pharmacy2U),HA5 4AL,51.619533,-0.366765,E09000015,E02000436,E01002144
Hospital Hubs,Rossi's Leisure Centre,W12 7DA,51.511546,-0.234588,E09000013,E02000373,E01001961
Hospital Hubs,ROTHERHAM DISTRICT GENERAL HOSPITAL,BS16 9QJ,51.48242,-2.438869,E06000025,E02003108,E01014867
Hospital Hubs,Rotherham Leisure Centre,SE28 0EB,51.496846,0.092704,E09000011,E02000314,E01033741
Hospital Hubs,Roundwell Pharmacy,ST14 8XR,52.872046,-1.783109,E07000193,E02006136,E01029425
Hospital Hubs,Rowcroft Medical Centre,SM2 5PD,51.339084,-0.188445,E07000211,E02006376,E01030563
Hospital Hubs,Rowden Medical Partnership,SN10 5TU,51.284662,-2.044157,E06000054,E02006639,E01031848
Hospital Hubs,ROYAL ALBERT EDWARD INFIRMARY,DE65 5DN,52.882094,-1.725361,E07000039,E02004118,E01019866
Hospital Hubs,Royal Arthur Community Centre (Marisco Pharmacy),PR26 8NE,53.680646,-2.758097,E07000118,E02005195,E01024975
Hospital Hubs,ROYAL BERKSHIRE HOSPITAL,HP18 0TL,51.892176,-1.009822,E06000060,E02003661,E01017674
Hospital Hubs,ROYAL BLACKBURN HOSPITAL,SP7 0AH,50.98537,-2.219826,E06000059,E02004259,E01020460
Hospital Hubs,ROYAL BOLTON HOSPITAL,DN7 6EL,53.586722,-0.980702,E08000017,E02001546,E01007559
Hospital Hubs,ROYAL BOURNEMOUTH HOSPITAL,LA18 4NA,54.200662,-3.312424,E07000029,E02004007,E01019283
Hospital Hubs,ROYAL BROMPTON HOSPITAL,SM2 5PJ,51.336841,-0.188734,E07000211,E02006376,E01030563
Hospital Hubs,ROYAL CORNWALL HOSPITAL (TRELISKE),HU9 5LS,53.748264,-0.296775,E06000010,E02002671,E01012848
Hospital Hubs,ROYAL DERBY HOSPITAL,RG9 5SG,51.588941,-1.017083,E07000179,E02005968,E01028620
Hospital Hubs,ROYAL DEVON & EXETER HOSPITAL (WONFORD),TS15 9PA,54.495019,-1.339608,E06000004,E02002558,E01012235
Hospital Hubs,Royal Docks Pharmacy,GL12 8BT,51.628035,-2.436777,E06000025,E02003092,E01014884
Hospital Hubs,ROYAL FREE HOSPITAL,DN7 6EE,53.544277,-0.970161,E08000017,E02001546,E01007557
Hospital Hubs,ROYAL HAMPSHIRE COUNTY HOSPITAL,ME14 1UZ,51.278266,0.524761,E07000110,E02005071,E01024382
Hospital Hubs,ROYAL LANCASTER INFIRMARY,DN7 6BW,53.548576,-0.971491,E08000017,E02001546,E01007557
Hospital Hubs,Royal Leamington Spa Rehabilitation Hospital,PE22 0QX,52.939966,0.063435,E07000136,E02005417,E01026008
Hospital Hubs,ROYAL LIVERPOOL UNIVERSITY HOSPITAL,NE65 9XG,55.296086,-1.6353,E06000057,E02005720,E01027444
Hospital Hubs,ROYAL OLDHAM HOSPITAL,NG5 3AG,52.984531,-1.155058,E06000018,E02002874,E01013967
Hospital Hubs,ROYAL ORTHOPAEDIC HOSPITAL,ME12 4AA,51.394959,0.850992,E07000113,E02005120,E01024618
Hospital Hubs,ROYAL PAPWORTH HOSPITAL (PAPWORTH EVERARD),ME12 4AX,51.393814,0.855002,E07000113,E02005120,E01024618
Hospital Hubs,ROYAL PRESTON HOSPITAL,HP3 0NZ,51.724717,-0.541355,E07000096,E02004876,E01023373
Hospital Hubs,ROYAL SHREWSBURY HOSPITAL,DT5 1EQ,50.56125,-2.436658,E06000059,E02004288,E01033200
